Step,Agent,X,Y
52,drone_5,11.483,7.082
52,drone_6,12.392,6.421
52,drone_7,9.236,4.787
52,drone_8,11.090,5.315
52,drone_9,10.002,3.176
53,drone_0,8.335,5.782
53,drone_1,10.151,6.282
53,drone_2,10.942,6.550
53,drone_3,9.560,7.630
53,drone_4,12.603,7.271
53,drone_5,11.570,6.934
53,drone_6,12.409,6.274
53,drone_7,9.352,4.624
53,drone_8,11.121,5.214
53,drone_9,10.037,2.979
54,drone_0,8.473,5.637
54,drone_1,10.190,6.114
54,drone_2,11.006,6.416
54,drone_3,9.609,7.436
54,drone_4,12.692,7.092
54,drone_5,11.582,6.762
54,drone_6,12.458,6.134
54,drone_7,9.445,4.447
54,drone_8,11.109,5.014
54,drone_9,10.005,2.782
55,drone_0,8.612,5.493
55,drone_1,10.256,5.955
55,drone_2,11.054,6.276
55,drone_3,9.699,7.258
55,drone_4,12.755,6.931
55,drone_5,11.648,6.603
55,drone_6,12.536,6.008
55,drone_7,9.459,4.247
55,drone_8,10.998,4.914
55,drone_9,9.957,2.588
56,drone_0,8.752,5.351
56,drone_1,10.304,5.790
56,drone_2,11.054,6.128
56,drone_3,9.806,7.089
56,drone_4,12.821,6.772
56,drone_5,11.702,6.440
56,drone_6,12.625,5.890
56,drone_7,9.523,4.058
56,drone_8,10.874,4.758
56,drone_9,9.987,2.390
57,drone_0,8.886,5.202
57,drone_1,10.382,5.637
57,drone_2,11.050,5.980
57,drone_3,9.811,6.889
57,drone_4,12.862,6.605
57,drone_5,11.715,6.268
57,drone_6,12.722,5.778
57,drone_7,9.560,3.861
57,drone_8,10.742,4.607
57,drone_9,10.067,2.207
58,drone_0,8.993,5.033
58,drone_1,10.368,5.465
58,drone_2,11.058,5.832
58,drone_3,9.793,6.690
58,drone_4,12.906,6.439
58,drone_5,11.663,6.104
58,drone_6,12.840,5.652
58,drone_7,9.573,3.662
58,drone_8,10.625,4.481
58,drone_9,10.159,2.029
59,drone_0,9.032,4.837
59,drone_1,10.334,5.296
59,drone_2,11.117,5.696
59,drone_3,9.846,6.497
59,drone_4,12.914,6.267
59,drone_5,11.688,5.934
59,drone_6,12.944,5.515
59,drone_7,9.616,3.466
59,drone_8,10.519,4.346
59,drone_9,10.233,1.843
60,drone_0,9.020,4.637
60,drone_1,10.290,5.155
60,drone_2,11.110,5.548
60,drone_3,9.814,6.299
60,drone_4,12.978,6.107
60,drone_5,11.761,5.778
60,drone_6,13.041,5.373
60,drone_7,9.616,3.266
60,drone_8,10.405,4.216
60,drone_9,10.309,1.659
61,drone_0,9.044,4.439
61,drone_1,10.213,5.028
61,drone_2,11.046,5.388
61,drone_3,9.747,6.111
61,drone_4,13.057,5.954
61,drone_5,11.747,5.606
61,drone_6,13.150,5.239
61,drone_7,9.641,3.068
61,drone_8,10.288,4.090
61,drone_9,10.414,1.488
62,drone_0,9.040,4.239
62,drone_1,10.144,4.897
62,drone_2,10.955,5.242
62,drone_3,9.780,5.941
62,drone_4,13.090,5.785
62,drone_5,11.693,5.443
62,drone_6,13.320,5.212
62,drone_7,9.656,2.868
62,drone_8,10.171,3.963
62,drone_9,10.552,1.343
63,drone_0,9.078,4.042
63,drone_1,10.062,4.774
63,drone_2,10.849,5.107
63,drone_3,9.758,5.855
63,drone_4,13.042,5.620
63,drone_5,11.680,5.271
63,drone_6,13.475,5.139
63,drone_7,9.677,2.670
63,drone_8,10.074,3.821
63,drone_9,10.706,1.216
64,drone_0,9.040,3.846
64,drone_1,9.993,4.642
64,drone_2,10.751,4.995
64,drone_3,9.835,5.670
64,drone_4,12.893,5.555
64,drone_5,11.607,5.115
64,drone_6,13.618,5.042
64,drone_7,9.721,2.476
64,drone_8,10.001,3.665
64,drone_9,10.882,1.121
65,drone_0,9.014,3.676
65,drone_1,9.906,4.522
65,drone_2,10.643,4.894
65,drone_3,9.812,5.586
65,drone_4,12.722,5.551
65,drone_5,11.510,4.973
65,drone_6,13.773,4.916
65,drone_7,9.735,2.276
65,drone_8,9.924,3.539
65,drone_9,11.053,1.017
66,drone_0,8.993,3.505
66,drone_1,9.833,4.394
66,drone_2,10.536,4.791
66,drone_3,9.746,5.401
66,drone_4,12.582,5.477
66,drone_5,11.402,4.839
66,drone_6,13.923,4.784
66,drone_7,9.829,2.162
66,drone_8,9.897,3.393
66,drone_9,11.251,0.992
67,drone_0,8.932,3.344
67,drone_1,9.729,4.256
67,drone_2,10.463,4.687
67,drone_3,9.622,5.244
67,drone_4,12.509,5.379
67,drone_5,11.270,4.729
67,drone_6,14.069,4.647
67,drone_7,9.872,2.028
67,drone_8,9.927,3.248
67,drone_9,11.426,0.894
68,drone_0,8.915,3.173
68,drone_1,9.637,4.140
68,drone_2,10.366,4.574
68,drone_3,9.555,5.056
68,drone_4,12.422,5.294
68,drone_5,11.141,4.615
68,drone_6,14.214,4.509
68,drone_7,9.969,1.919
68,drone_8,9.904,3.078
68,drone_9,11.542,0.897
69,drone_0,8.906,3.001
69,drone_1,9.559,4.014
69,drone_2,10.280,4.480
69,drone_3,9.501,4.892
69,drone_4,12.331,5.310
69,drone_5,11.015,4.497
69,drone_6,14.353,4.365
69,drone_7,10.080,1.803
69,drone_8,9.928,2.907
69,drone_9,11.564,0.799
70,drone_0,8.956,2.807
70,drone_1,9.507,3.875
70,drone_2,10.192,4.388
70,drone_3,9.445,4.729
70,drone_4,12.286,5.225
70,drone_5,10.891,4.378
70,drone_6,14.473,4.205
70,drone_7,10.151,1.616
70,drone_8,9.889,2.740
70,drone_9,11.586,0.801
71,drone_0,9.007,2.642
71,drone_1,9.484,3.729
71,drone_2,10.179,4.262
71,drone_3,9.411,4.561
71,drone_4,12.317,5.240
71,drone_5,10.768,4.257
71,drone_6,14.542,4.017
71,drone_7,10.321,1.528
71,drone_8,9.926,2.572
71,drone_9,11.575,0.703
72,drone_0,9.092,2.493
72,drone_1,9.485,3.581
72,drone_2,10.122,4.147
72,drone_3,9.389,4.414
72,drone_4,12.421,5.184
72,drone_5,10.646,4.136
72,drone_6,14.639,3.842
72,drone_7,10.480,1.407
72,drone_8,9.946,2.401
72,drone_9,11.664,0.705
73,drone_0,9.160,2.335
73,drone_1,9.533,3.441
73,drone_2,10.114,4.020
73,drone_3,9.408,4.267
73,drone_4,12.570,5.228
73,drone_5,10.559,3.987
73,drone_6,14.729,3.664
73,drone_7,10.673,1.356
73,drone_8,10.020,2.246
73,drone_9,11.767,0.673
74,drone_0,9.247,2.186
74,drone_1,9.533,3.292
74,drone_2,10.059,3.905
74,drone_3,9.363,4.220
74,drone_4,12.722,5.172
74,drone_5,10.525,3.819
74,drone_6,14.835,3.495
74,drone_7,10.839,1.244
74,drone_8,10.048,2.076
74,drone_9,11.960,0.715
75,drone_0,9.273,2.016
75,drone_1,9.567,3.148
75,drone_2,10.095,3.783
75,drone_3,9.419,4.073
75,drone_4,12.843,5.169
75,drone_5,10.448,3.665
75,drone_6,14.853,3.316
75,drone_7,11.027,1.175
75,drone_8,10.139,1.929
75,drone_9,12.129,0.658
76,drone_0,9.354,1.864
76,drone_1,9.553,3.001
76,drone_2,10.032,3.720
76,drone_3,9.374,3.983
76,drone_4,13.023,5.082
76,drone_5,10.464,3.493
76,drone_6,14.842,3.116
76,drone_7,11.220,1.123
76,drone_8,10.173,1.761
76,drone_9,12.328,0.637
77,drone_0,9.413,1.719
77,drone_1,9.562,2.853
77,drone_2,9.976,3.606
77,drone_3,9.367,3.872
77,drone_4,13.188,4.968
77,drone_5,10.413,3.329
77,drone_6,14.839,2.981
77,drone_7,11.393,1.074
77,drone_8,10.307,1.667
77,drone_9,12.477,0.635
78,drone_0,9.547,1.610
78,drone_1,9.540,2.706
78,drone_2,9.913,3.495
78,drone_3,9.363,3.766
78,drone_4,13.343,4.842
78,drone_5,10.327,3.179
78,drone_6,14.872,2.783
78,drone_7,11.551,0.951
78,drone_8,10.341,1.526
78,drone_9,12.605,0.587
79,drone_0,9.577,1.441
79,drone_1,9.534,2.558
79,drone_2,9.785,3.419
79,drone_3,9.299,3.644
79,drone_4,13.532,4.777
79,drone_5,10.285,3.012
79,drone_6,14.860,2.584
79,drone_7,11.698,0.848
79,drone_8,10.475,1.455
79,drone_9,12.710,0.545
80,drone_0,9.708,1.371
80,drone_1,9.568,2.414
80,drone_2,9.762,3.273
80,drone_3,9.200,3.600
80,drone_4,13.696,4.661
80,drone_5,10.209,2.885
80,drone_6,14.840,2.385
80,drone_7,11.784,0.831
80,drone_8,10.575,1.332
80,drone_9,12.842,0.569
81,drone_0,9.770,1.331
81,drone_1,9.573,2.266
81,drone_2,9.662,3.164
81,drone_3,9.130,3.456
81,drone_4,13.881,4.587
81,drone_5,10.187,2.739
81,drone_6,14.758,2.202
81,drone_7,11.770,0.713
81,drone_8,10.744,1.297
81,drone_9,12.875,0.533
82,drone_0,9.848,1.205
82,drone_1,9.653,2.142
82,drone_2,9.661,3.016
82,drone_3,9.160,3.293
82,drone_4,14.032,4.455
82,drone_5,10.120,2.607
82,drone_6,14.650,2.034
82,drone_7,11.656,0.696
82,drone_8,10.812,1.167
82,drone_9,12.807,0.597
83,drone_0,9.952,1.179
83,drone_1,9.670,1.994
83,drone_2,9.594,2.884
83,drone_3,9.090,3.191
83,drone_4,14.178,4.319
83,drone_5,10.037,2.484
83,drone_6,14.527,1.876
83,drone_7,11.632,0.666
83,drone_8,10.958,1.142
83,drone_9,12.664,0.736
84,drone_0,9.982,1.053
84,drone_1,9.646,1.869
84,drone_2,9.505,2.766
84,drone_3,8.989,3.051
84,drone_4,14.279,4.146
84,drone_5,9.988,2.344
84,drone_6,14.395,1.726
84,drone_7,11.508,0.579
84,drone_8,11.004,1.133
84,drone_9,12.467,0.769
85,drone_0,9.992,1.027
85,drone_1,9.610,1.747
85,drone_2,9.447,2.630
85,drone_3,8.930,2.890
85,drone_4,14.365,3.965
85,drone_5,10.034,2.203
85,drone_6,14.258,1.580
85,drone_7,11.409,0.468
85,drone_8,10.976,1.164
85,drone_9,12.272,0.724
86,drone_0,9.905,0.991
86,drone_1,9.490,1.703
86,drone_2,9.392,2.514
86,drone_3,8.885,2.723
86,drone_4,14.475,3.799
86,drone_5,10.025,2.109
86,drone_6,14.120,1.436
86,drone_7,11.265,0.433
86,drone_8,10.903,1.095
86,drone_9,12.108,0.690
87,drone_0,9.742,1.047
87,drone_1,9.371,1.749
87,drone_2,9.337,2.399
87,drone_3,8.788,2.581
87,drone_4,14.591,3.635
87,drone_5,10.094,1.978
87,drone_6,13.980,1.293
87,drone_7,11.121,0.472
87,drone_8,10.875,1.126
87,drone_9,11.914,0.738
88,drone_0,9.594,1.043
88,drone_1,9.248,1.718
88,drone_2,9.379,2.279
88,drone_3,8.650,2.528
88,drone_4,14.602,3.436
88,drone_5,10.131,1.834
88,drone_6,13.840,1.150
88,drone_7,10.978,0.435
88,drone_8,10.747,1.209
88,drone_9,11.746,0.774
89,drone_0,9.456,1.097
89,drone_1,9.121,1.706
89,drone_2,9.440,2.259
89,drone_3,8.530,2.443
89,drone_4,14.546,3.244
89,drone_5,10.090,1.713
89,drone_6,13.696,1.012
89,drone_7,10.834,0.472
89,drone_8,10.623,1.290
89,drone_9,11.579,0.735
90,drone_0,9.314,1.139
90,drone_1,9.018,1.746
90,drone_2,9.427,2.338
90,drone_3,8.409,2.366
90,drone_4,14.525,3.045
90,drone_5,9.985,1.641
90,drone_6,13.514,0.928
90,drone_7,10.705,0.545
90,drone_8,10.490,1.355
90,drone_9,11.411,0.775
91,drone_0,9.173,1.187
91,drone_1,8.909,1.753
91,drone_2,9.506,2.464
91,drone_3,8.245,2.338
91,drone_4,14.509,2.846
91,drone_5,9.859,1.659
91,drone_6,13.314,0.940
91,drone_7,10.573,0.612
91,drone_8,10.391,1.465
91,drone_9,11.259,0.855
92,drone_0,9.029,1.155
92,drone_1,8.811,1.803
92,drone_2,9.539,2.607
92,drone_3,8.127,2.374
92,drone_4,14.445,2.656
92,drone_5,9.727,1.727
92,drone_6,13.123,0.883
92,drone_7,10.427,0.634
92,drone_8,10.371,1.612
92,drone_9,11.134,0.974
93,drone_0,8.881,1.167
93,drone_1,8.709,1.880
93,drone_2,9.606,2.649
93,drone_3,8.109,2.413
93,drone_4,14.409,2.460
93,drone_5,9.607,1.814
93,drone_6,12.924,0.905
93,drone_7,10.285,0.591
93,drone_8,10.307,1.745
93,drone_9,11.030,1.111
94,drone_0,8.741,1.118
94,drone_1,8.682,2.004
94,drone_2,9.574,2.749
94,drone_3,8.192,2.453
94,drone_4,14.317,2.282
94,drone_5,9.510,1.897
94,drone_6,12.730,0.854
94,drone_7,10.113,0.582
94,drone_8,10.213,1.861
94,drone_9,10.846,1.148
95,drone_0,8.611,1.094
95,drone_1,8.711,2.128
95,drone_2,9.539,2.806
95,drone_3,8.174,2.594
95,drone_4,14.289,2.084
95,drone_5,9.513,1.967
95,drone_6,12.533,0.888
95,drone_7,9.960,0.660
95,drone_8,10.144,1.992
95,drone_9,10.670,1.150
96,drone_0,8.554,1.170
96,drone_1,8.769,2.242
96,drone_2,9.559,2.952
96,drone_3,8.257,2.740
96,drone_4,14.163,1.928
96,drone_5,9.476,2.072
96,drone_6,12.338,0.844
96,drone_7,9.793,0.703
96,drone_8,10.049,2.083
96,drone_9,10.543,1.252
97,drone_0,8.598,1.319
97,drone_1,8.729,2.363
97,drone_2,9.513,3.093
97,drone_3,8.295,2.908
97,drone_4,13.969,1.880
97,drone_5,9.525,2.176
97,drone_6,12.141,0.881
97,drone_7,9.645,0.790
97,drone_8,10.054,2.162
97,drone_9,10.492,1.276
98,drone_0,8.631,1.367
98,drone_1,8.790,2.413
98,drone_2,9.464,3.233
98,drone_3,8.266,3.078
98,drone_4,13.823,1.744
98,drone_5,9.488,2.319
98,drone_6,11.942,0.861
98,drone_7,9.601,0.957
98,drone_8,9.959,2.221
98,drone_9,10.343,1.275
99,drone_0,8.687,1.388
99,drone_1,8.750,2.432
99,drone_2,9.398,3.377
99,drone_3,8.323,3.147
99,drone_4,13.678,1.606
99,drone_5,9.435,2.458
99,drone_6,11.749,0.913
99,drone_7,9.567,1.023
99,drone_8,9.964,2.249
99,drone_9,10.295,1.374
100,drone_0,8.643,1.360
100,drone_1,8.610,2.431
100,drone_2,9.385,3.441
100,drone_3,8.294,3.279
100,drone_4,13.535,1.466
100,drone_5,9.483,2.553
100,drone_6,11.550,0.894
100,drone_7,9.544,0.990
100,drone_8,9.869,2.304
100,drone_9,10.266,1.373
101,drone_0,8.498,1.433
101,drone_1,8.467,2.394
101,drone_2,9.413,3.502
101,drone_3,8.358,3.317
101,drone_4,13.393,1.326
101,drone_5,9.441,2.696
101,drone_6,11.357,0.946
101,drone_7,9.543,1.016
101,drone_8,9.854,2.260
101,drone_9,10.334,1.272
102,drone_0,8.327,1.413
102,drone_1,8.320,2.411
102,drone_2,9.481,3.512
102,drone_3,8.387,3.399
102,drone_4,13.251,1.185
102,drone_5,9.493,2.835
102,drone_6,11.180,1.038
102,drone_7,9.442,1.143
102,drone_8,9.848,2.234
102,drone_9,10.302,1.271
103,drone_0,8.156,1.428
103,drone_1,8.184,2.351
103,drone_2,9.564,3.610
103,drone_3,8.457,3.424
103,drone_4,13.105,1.048
103,drone_5,9.615,2.873
103,drone_6,11.018,1.099
103,drone_7,9.293,1.228
103,drone_8,9.743,2.143
103,drone_9,10.170,1.170
104,drone_0,7.986,1.403
104,drone_1,8.014,2.325
104,drone_2,9.548,3.741
104,drone_3,8.538,3.425
104,drone_4,12.920,0.972
104,drone_5,9.724,2.890
104,drone_6,10.856,1.156
104,drone_7,9.138,1.304
104,drone_8,9.623,2.020
104,drone_9,10.065,1.033
105,drone_0,7.895,1.458
105,drone_1,7.849,2.276
105,drone_2,9.565,3.790
105,drone_3,8.519,3.490
105,drone_4,12.720,0.971
105,drone_5,9.734,2.872
105,drone_6,10.727,1.270
105,drone_7,9.016,1.388
105,drone_8,9.492,1.996
105,drone_9,9.932,0.924
106,drone_0,7.727,1.497
106,drone_1,7.680,2.308
106,drone_2,9.482,3.740
106,drone_3,8.486,3.454
106,drone_4,12.530,0.907
106,drone_5,9.809,2.954
106,drone_6,10.646,1.422
106,drone_7,8.884,1.498
106,drone_8,9.461,2.073
106,drone_9,9.760,0.916
107,drone_0,7.562,1.545
107,drone_1,7.509,2.290
107,drone_2,9.349,3.631
107,drone_3,8.355,3.343
107,drone_4,12.332,0.932
107,drone_5,9.783,2.979
107,drone_6,10.504,1.563
107,drone_7,8.756,1.614
107,drone_8,9.395,2.049
107,drone_9,9.590,0.942
108,drone_0,7.391,1.564
108,drone_1,7.337,2.276
108,drone_2,9.198,3.548
108,drone_3,8.216,3.241
108,drone_4,12.138,0.883
108,drone_5,9.658,2.955
108,drone_6,10.349,1.689
108,drone_7,8.627,1.727
108,drone_8,9.268,2.028
108,drone_9,9.459,1.067
109,drone_0,7.233,1.633
109,drone_1,7.179,2.209
109,drone_2,9.049,3.462
109,drone_3,8.085,3.129
109,drone_4,11.953,0.807
109,drone_5,9.509,2.869
109,drone_6,10.198,1.820
109,drone_7,8.493,1.835
109,drone_8,9.164,2.065
109,drone_9,9.427,1.147
110,drone_0,7.062,1.613
110,drone_1,7.007,2.218
110,drone_2,8.885,3.409
110,drone_3,7.947,3.027
110,drone_4,11.753,0.824
110,drone_5,9.373,2.811
110,drone_6,10.062,1.967
110,drone_7,8.364,1.949
110,drone_8,9.074,2.127
110,drone_9,9.401,1.196
111,drone_0,6.898,1.561
111,drone_1,6.835,2.203
111,drone_2,8.736,3.322
111,drone_3,7.800,2.937
111,drone_4,11.558,0.869
111,drone_5,9.228,2.842
111,drone_6,9.925,2.112
111,drone_7,8.239,2.067
111,drone_8,8.990,2.198
111,drone_9,9.449,1.215
112,drone_0,6.730,1.596
112,drone_1,6.672,2.147
112,drone_2,8.565,3.304
112,drone_3,7.666,2.873
112,drone_4,11.379,0.957
112,drone_5,9.183,2.972
112,drone_6,9.867,2.274
112,drone_7,8.091,2.082
112,drone_8,8.875,2.253
112,drone_9,9.550,1.156
113,drone_0,6.562,1.556
113,drone_1,6.502,2.174
113,drone_2,8.429,3.245
113,drone_3,7.524,2.831
113,drone_4,11.213,1.068
113,drone_5,9.212,3.096
113,drone_6,9.771,2.417
113,drone_7,7.944,2.101
113,drone_8,8.749,2.272
113,drone_9,9.632,1.118
114,drone_0,6.451,1.425
114,drone_1,6.330,2.172
114,drone_2,8.307,3.162
114,drone_3,7.380,2.866
114,drone_4,11.050,1.184
114,drone_5,9.174,3.218
114,drone_6,9.623,2.505
114,drone_7,7.796,2.105
114,drone_8,8.622,2.256
114,drone_9,9.652,1.156
115,drone_0,6.404,1.394
115,drone_1,6.169,2.110
115,drone_2,8.205,3.085
115,drone_3,7.233,2.882
115,drone_4,10.892,1.307
115,drone_5,9.181,3.366
115,drone_6,9.511,2.636
115,drone_7,7.648,2.108
115,drone_8,8.508,2.199
115,drone_9,9.654,1.293
116,drone_0,6.446,1.263
116,drone_1,6.040,1.996
116,drone_2,8.094,2.987
116,drone_3,7.086,2.898
116,drone_4,10.740,1.437
116,drone_5,9.106,3.521
116,drone_6,9.381,2.749
116,drone_7,7.522,2.128
116,drone_8,8.389,2.111
116,drone_9,9.633,1.492
117,drone_0,6.548,1.150
117,drone_1,5.967,1.840
117,drone_2,7.957,2.882
117,drone_3,6.946,2.850
117,drone_4,10.593,1.572
117,drone_5,8.949,3.591
117,drone_6,9.257,2.868
117,drone_7,7.401,2.087
117,drone_8,8.277,2.043
117,drone_9,9.518,1.591
118,drone_0,6.662,1.022
118,drone_1,5.994,1.676
118,drone_2,7.849,2.831
118,drone_3,6.820,2.772
118,drone_4,10.448,1.710
118,drone_5,8.778,3.571
118,drone_6,9.232,3.002
118,drone_7,7.294,2.019
118,drone_8,8.235,2.075
118,drone_9,9.350,1.627
119,drone_0,6.803,0.923
119,drone_1,5.963,1.532
119,drone_2,7.718,2.760
119,drone_3,6.703,2.680
119,drone_4,10.265,1.792
119,drone_5,8.620,3.501
119,drone_6,9.175,3.078
119,drone_7,7.195,1.938
119,drone_8,8.262,2.171
119,drone_9,9.261,1.762
120,drone_0,6.958,0.796
120,drone_1,6.031,1.344
120,drone_2,7.630,2.642
120,drone_3,6.584,2.592
120,drone_4,10.081,1.869
120,drone_5,8.454,3.459
120,drone_6,9.207,3.054
120,drone_7,7.112,1.815
120,drone_8,8.195,2.167
120,drone_9,9.126,1.868
121,drone_0,7.153,0.753
121,drone_1,6.183,1.214
121,drone_2,7.519,2.543
121,drone_3,6.472,2.495
121,drone_4,9.925,1.944
121,drone_5,8.302,3.378
121,drone_6,9.139,2.930
121,drone_7,7.129,1.793
121,drone_8,8.065,2.096
121,drone_9,9.090,1.950
122,drone_0,7.351,0.727
122,drone_1,6.336,1.086
122,drone_2,7.371,2.545
122,drone_3,6.344,2.420
122,drone_4,9.790,2.050
122,drone_5,8.169,3.268
122,drone_6,8.973,2.906
122,drone_7,7.241,1.696
122,drone_8,8.035,1.992
122,drone_9,9.045,1.931
123,drone_0,7.510,0.660
123,drone_1,6.383,0.891
123,drone_2,7.233,2.601
123,drone_3,6.173,2.438
123,drone_4,9.759,2.219
123,drone_5,7.998,3.259
123,drone_6,8.810,2.960
123,drone_7,7.389,1.698
123,drone_8,8.017,1.968
123,drone_9,8.901,2.012
124,drone_0,7.684,0.562
124,drone_1,6.422,0.797
124,drone_2,7.089,2.694
124,drone_3,6.022,2.520
124,drone_4,9.627,2.288
124,drone_5,7.826,3.250
124,drone_6,8.746,3.012
124,drone_7,7.442,1.600
124,drone_8,8.058,1.845
124,drone_9,8.865,2.156
125,drone_0,7.859,0.464
125,drone_1,6.361,0.776
125,drone_2,6.929,2.759
125,drone_3,5.866,2.593
125,drone_4,9.547,2.424
125,drone_5,7.654,3.243
125,drone_6,8.679,3.144
125,drone_7,7.395,1.519
125,drone_8,8.139,1.720
125,drone_9,8.881,2.303
126,drone_0,8.029,0.359
126,drone_1,6.201,0.734
126,drone_2,6.759,2.736
126,drone_3,5.731,2.685
126,drone_4,9.561,2.596
126,drone_5,7.455,3.216
126,drone_6,8.596,3.295
126,drone_7,7.248,1.539
126,drone_8,8.232,1.605
126,drone_9,8.833,2.444
127,drone_0,8.229,0.355
127,drone_1,6.002,0.755
127,drone_2,6.600,2.712
127,drone_3,5.579,2.764
127,drone_4,9.475,2.720
127,drone_5,7.347,3.090
127,drone_6,8.468,3.411
127,drone_7,7.082,1.585
127,drone_8,8.366,1.456
127,drone_9,8.737,2.586
128,drone_0,8.376,0.389
128,drone_1,5.802,0.752
128,drone_2,6.454,2.706
128,drone_3,5.472,2.755
128,drone_4,9.448,2.745
128,drone_5,7.338,2.974
128,drone_6,8.305,3.466
128,drone_7,6.903,1.674
128,drone_8,8.515,1.323
128,drone_9,8.618,2.675
129,drone_0,8.530,0.466
129,drone_1,5.638,0.649
129,drone_2,6.409,2.662
129,drone_3,5.417,2.724
129,drone_4,9.376,2.670
129,drone_5,7.240,2.832
129,drone_6,8.152,3.420
129,drone_7,6.703,1.666
129,drone_8,8.678,1.266
129,drone_9,8.534,2.664
130,drone_0,8.679,0.552
130,drone_1,5.532,0.640
130,drone_2,6.463,2.602
130,drone_3,5.367,2.727
130,drone_4,9.404,2.500
130,drone_5,7.242,2.660
130,drone_6,8.023,3.306
130,drone_7,6.566,1.562
130,drone_8,8.784,1.257
130,drone_9,8.440,2.553
131,drone_0,8.804,0.613
131,drone_1,5.349,0.720
131,drone_2,6.417,2.564
131,drone_3,5.416,2.725
131,drone_4,9.478,2.344
131,drone_5,7.227,2.488
131,drone_6,7.928,3.163
131,drone_7,6.531,1.365
131,drone_8,8.867,1.179
131,drone_9,8.444,2.381
132,drone_0,8.830,0.663
132,drone_1,5.150,0.742
132,drone_2,6.271,2.613
132,drone_3,5.366,2.822
132,drone_4,9.457,2.145
132,drone_5,7.184,2.347
132,drone_6,7.824,3.025
132,drone_7,6.413,1.203
132,drone_8,8.850,1.200
132,drone_9,8.388,2.218
133,drone_0,8.756,0.716
133,drone_1,4.964,0.817
133,drone_2,6.139,2.680
133,drone_3,5.262,2.959
133,drone_4,9.418,1.949
133,drone_5,7.093,2.201
133,drone_6,7.695,2.911
133,drone_7,6.254,1.082
133,drone_8,8.732,1.228
133,drone_9,8.252,2.112
134,drone_0,8.584,0.718
134,drone_1,4.794,0.922
134,drone_2,6.047,2.814
134,drone_3,5.159,3.098
134,drone_4,9.360,1.787
134,drone_5,6.987,2.065
134,drone_6,7.575,2.788
134,drone_7,6.146,0.914
134,drone_8,8.597,1.288
134,drone_9,8.114,2.058
135,drone_0,8.418,0.765
135,drone_1,4.595,0.938
135,drone_2,6.015,2.983
135,drone_3,5.065,3.242
135,drone_4,9.302,1.625
135,drone_5,6.874,1.935
135,drone_6,7.543,2.619
135,drone_7,6.074,0.819
135,drone_8,8.557,1.409
135,drone_9,7.968,2.034
136,drone_0,8.246,0.755
136,drone_1,4.401,0.889
136,drone_2,5.973,3.085
136,drone_3,4.917,3.330
136,drone_4,9.344,1.480
136,drone_5,6.729,1.842
136,drone_6,7.569,2.550
136,drone_7,6.089,0.825
136,drone_8,8.501,1.524
136,drone_9,7.827,2.077
137,drone_0,8.083,0.808
137,drone_1,4.201,0.874
137,drone_2,5.999,3.086
137,drone_3,4.829,3.317
137,drone_4,9.415,1.323
137,drone_5,6.546,1.762
137,drone_6,7.548,2.581
137,drone_7,6.182,0.931
137,drone_8,8.439,1.635
137,drone_9,7.697,2.064
138,drone_0,7.930,0.888
138,drone_1,4.009,0.929
138,drone_2,5.980,2.999
138,drone_3,4.721,3.205
138,drone_4,9.562,1.188
138,drone_5,6.374,1.774
138,drone_6,7.623,2.712
138,drone_7,6.175,0.941
138,drone_8,8.434,1.783
138,drone_9,7.575,1.980
139,drone_0,7.757,0.988
139,drone_1,3.832,1.022
139,drone_2,5.923,2.881
139,drone_3,4.578,3.115
139,drone_4,9.697,1.040
139,drone_5,6.208,1.820
139,drone_6,7.732,2.845
139,drone_7,6.249,1.051
139,drone_8,8.487,1.947
139,drone_9,7.553,1.996
140,drone_0,7.596,1.106
140,drone_1,3.668,1.137
140,drone_2,5.784,2.863
140,drone_3,4.380,3.108
140,drone_4,9.733,0.917
140,drone_5,6.069,1.921
140,drone_6,7.840,2.909
140,drone_7,6.306,1.213
140,drone_8,8.531,2.113
140,drone_9,7.495,2.110
141,drone_0,7.452,1.245
141,drone_1,3.513,1.263
141,drone_2,5.627,2.932
141,drone_3,4.184,3.070
141,drone_4,9.669,0.894
141,drone_5,5.919,2.004
141,drone_6,7.848,2.945
141,drone_7,6.267,1.381
141,drone_8,8.528,2.196
141,drone_9,7.392,2.217
142,drone_0,7.346,1.381
142,drone_1,3.341,1.364
142,drone_2,5.455,2.949
142,drone_3,3.989,3.027
142,drone_4,9.506,0.971
142,drone_5,5.780,2.106
142,drone_6,7.756,3.035
142,drone_7,6.173,1.525
142,drone_8,8.433,2.241
142,drone_9,7.271,2.301
143,drone_0,7.208,1.483
143,drone_1,3.145,1.405
143,drone_2,5.291,2.999
143,drone_3,3.809,2.939
143,drone_4,9.340,1.082
143,drone_5,5.648,2.217
143,drone_6,7.584,3.040
143,drone_7,6.066,1.660
143,drone_8,8.310,2.277
143,drone_9,7.135,2.362
144,drone_0,7.069,1.586
144,drone_1,2.945,1.415
144,drone_2,5.123,3.038
144,drone_3,3.643,2.828
144,drone_4,9.186,1.210
144,drone_5,5.539,2.317
144,drone_6,7.417,3.080
144,drone_7,5.952,1.789
144,drone_8,8.216,2.382
144,drone_9,6.991,2.396
145,drone_0,6.943,1.683
145,drone_1,2.747,1.441
145,drone_2,4.962,3.099
145,drone_3,3.474,2.720
145,drone_4,9.038,1.344
145,drone_5,5.432,2.419
145,drone_6,7.250,3.106
