Step,Agent,X,Y
10,drone_0,8.201,17.820
10,drone_1,4.631,11.263
10,drone_2,16.631,13.248
10,drone_3,13.029,7.548
10,drone_4,13.463,9.509
10,drone_5,14.944,2.745
10,drone_6,6.646,4.281
10,drone_7,4.303,3.289
10,drone_8,3.720,11.877
10,drone_9,9.195,11.075
11,drone_0,8.080,17.720
11,drone_1,4.765,11.412
11,drone_2,16.482,13.382
11,drone_3,12.899,7.700
11,drone_4,13.312,9.641
11,drone_5,14.982,2.863
11,drone_6,6.574,4.468
11,drone_7,4.345,3.485
11,drone_8,3.884,11.991
11,drone_9,9.032,11.192
12,drone_0,7.903,17.627
12,drone_1,4.898,11.561
12,drone_2,16.326,13.506
12,drone_3,12.764,7.847
12,drone_4,13.166,9.777
12,drone_5,14.996,2.910
12,drone_6,6.523,4.661
12,drone_7,4.410,3.674
12,drone_8,4.046,12.108
12,drone_9,8.872,11.312
13,drone_0,7.823,17.444
13,drone_1,5.013,11.725
13,drone_2,16.155,13.610
13,drone_3,12.626,7.992
13,drone_4,13.021,9.915
13,drone_5,14.994,2.946
13,drone_6,6.477,4.856
13,drone_7,4.465,3.866
13,drone_8,4.206,12.228
13,drone_9,8.720,11.442
14,drone_0,7.677,17.313
14,drone_1,5.115,11.864
14,drone_2,15.978,13.703
14,drone_3,12.487,8.136
14,drone_4,12.878,10.055
14,drone_5,14.963,2.989
14,drone_6,6.439,5.052
14,drone_7,4.470,4.066
14,drone_8,4.352,12.318
14,drone_9,8.557,11.557
15,drone_0,7.637,17.117
15,drone_1,5.226,11.995
15,drone_2,15.778,13.697
15,drone_3,12.347,8.278
15,drone_4,12.736,10.195
15,drone_5,14.963,3.083
15,drone_6,6.391,5.246
15,drone_7,4.531,4.257
15,drone_8,4.489,12.423
15,drone_9,8.395,11.675
16,drone_0,7.662,16.918
16,drone_1,5.331,12.132
16,drone_2,15.578,13.701
16,drone_3,12.206,8.421
16,drone_4,12.569,10.306
16,drone_5,14.906,3.170
16,drone_6,6.394,5.446
16,drone_7,4.550,4.456
16,drone_8,4.640,12.507
16,drone_9,8.210,11.751
17,drone_0,7.687,16.720
17,drone_2,15.382,13.742
17,drone_3,12.062,8.559
17,drone_4,12.386,10.387
17,drone_5,14.936,3.315
17,drone_6,6.351,5.642
17,drone_7,4.609,4.647
17,drone_8,4.793,12.584
17,drone_9,8.021,11.816
18,drone_0,7.713,16.522
18,drone_2,15.186,13.703
18,drone_3,11.909,8.688
18,drone_4,12.269,10.527
18,drone_5,14.867,3.445
18,drone_6,6.364,5.841
18,drone_7,4.619,4.847
18,drone_9,7.843,11.908
19,drone_0,7.727,16.322
19,drone_2,14.986,13.712
19,drone_3,11.745,8.803
19,drone_4,12.072,10.562
19,drone_5,14.884,3.644
19,drone_6,6.308,6.033
19,drone_7,4.655,5.043
19,drone_9,7.646,11.939
20,drone_0,7.671,16.130
20,drone_2,14.795,13.653
20,drone_3,11.547,8.828
20,drone_4,11.975,10.498
20,drone_5,14.970,3.825
20,drone_6,6.326,6.232
20,drone_7,4.679,5.242
20,drone_9,7.462,12.019
21,drone_0,7.665,15.930
21,drone_2,14.602,13.599
21,drone_3,11.363,8.906
21,drone_4,11.822,10.370
21,drone_5,14.955,3.906
21,drone_6,6.274,6.426
21,drone_7,4.722,5.437
21,drone_9,7.279,12.098
22,drone_0,7.683,15.731
22,drone_2,14.402,13.591
22,drone_3,11.187,9.002
22,drone_4,11.623,10.347
22,drone_5,14.921,4.087
22,drone_6,6.271,6.626
22,drone_7,4.714,5.637
22,drone_9,7.101,12.191
23,drone_0,7.636,15.536
23,drone_2,14.210,13.536
23,drone_3,10.999,9.071
23,drone_4,11.438,10.272
23,drone_5,14.876,4.282
23,drone_6,6.213,6.817
23,drone_7,4.772,5.828
23,drone_9,6.913,12.257
24,drone_0,7.589,15.342
24,drone_2,14.012,13.566
24,drone_3,10.817,9.154
24,drone_4,11.250,10.203
24,drone_5,14.820,4.474
24,drone_6,6.218,7.017
24,drone_7,4.786,6.028
24,drone_9,6.734,12.347
25,drone_0,7.484,15.171
25,drone_2,13.812,13.563
25,drone_3,10.640,9.247
25,drone_4,11.058,10.145
25,drone_5,14.759,4.664
25,drone_6,6.171,7.212
25,drone_7,4.849,6.218
25,drone_9,6.554,12.433
26,drone_0,7.371,15.007
26,drone_2,13.614,13.588
26,drone_3,10.483,9.317
26,drone_4,10.861,10.174
26,drone_5,14.704,4.857
26,drone_6,6.151,7.411
26,drone_7,4.831,6.417
26,drone_9,6.376,12.525
27,drone_0,7.261,14.840
27,drone_2,13.415,13.568
27,drone_3,10.338,9.409
27,drone_4,10.693,10.134
27,drone_5,14.610,5.033
27,drone_6,6.106,7.605
27,drone_7,4.883,6.610
28,drone_0,7.096,14.727
28,drone_2,13.217,13.597
28,drone_3,10.172,9.454
28,drone_4,10.522,10.157
28,drone_5,14.505,5.204
28,drone_6,6.085,7.804
28,drone_7,4.860,6.808
29,drone_0,6.944,14.597
29,drone_2,13.021,13.635
29,drone_3,10.021,9.537
29,drone_4,10.355,10.197
29,drone_5,14.385,5.363
29,drone_6,6.039,7.999
29,drone_7,4.910,7.002
30,drone_0,6.784,14.476
30,drone_2,12.826,13.679
30,drone_3,9.856,9.587
30,drone_4,10.187,10.159
30,drone_5,14.293,5.541
30,drone_6,6.019,8.198
30,drone_7,4.922,7.202
31,drone_0,6.618,14.365
31,drone_2,12.636,13.743
31,drone_3,9.688,9.626
31,drone_4,10.019,10.198
31,drone_5,14.180,5.706
31,drone_6,5.957,8.388
31,drone_7,4.960,7.398
32,drone_0,6.453,14.252
32,drone_2,12.445,13.803
32,drone_3,9.536,9.706
32,drone_4,9.847,10.203
32,drone_5,14.070,5.873
32,drone_6,5.956,8.588
32,drone_7,4.942,7.597
33,drone_0,6.284,14.145
33,drone_2,12.259,13.874
33,drone_3,9.366,9.733
33,drone_4,9.687,10.264
33,drone_5,13.946,6.030
33,drone_6,5.925,8.785
33,drone_7,4.951,7.797
34,drone_0,6.131,14.016
34,drone_2,12.081,13.966
34,drone_3,9.210,9.806
34,drone_4,9.521,10.311
34,drone_5,13.817,6.182
34,drone_6,5.886,8.981
34,drone_7,4.934,7.996
35,drone_0,5.976,13.890
35,drone_2,11.906,14.064
35,drone_3,9.051,9.872
35,drone_4,9.370,10.394
35,drone_5,13.682,6.331
35,drone_6,5.851,9.178
35,drone_7,4.937,8.196
36,drone_0,5.842,13.741
36,drone_2,11.732,14.162
36,drone_3,8.898,9.951
36,drone_4,9.215,10.469
36,drone_5,13.545,6.476
36,drone_6,5.803,9.373
36,drone_7,4.936,8.396
37,drone_2,11.571,14.281
37,drone_3,8.742,10.024
37,drone_4,9.074,10.567
37,drone_5,13.406,6.620
37,drone_6,5.777,9.571
37,drone_7,4.942,8.596
38,drone_2,11.401,14.386
38,drone_3,8.597,10.118
38,drone_4,8.937,10.671
38,drone_5,13.267,6.764
38,drone_6,5.740,9.767
38,drone_7,4.956,8.796
39,drone_2,11.222,14.476
39,drone_3,8.462,10.224
39,drone_4,8.806,10.784
39,drone_5,13.127,6.907
39,drone_6,5.677,9.957
39,drone_7,4.933,8.994
40,drone_2,11.037,14.551
40,drone_3,8.333,10.338
40,drone_4,8.680,10.900
40,drone_5,12.987,7.049
40,drone_6,5.630,10.152
40,drone_7,4.945,9.194
41,drone_2,10.855,14.633
41,drone_3,8.207,10.455
41,drone_4,8.555,11.019
41,drone_5,12.846,7.191
41,drone_6,5.587,10.347
41,drone_7,4.949,9.394
42,drone_2,10.669,14.708
42,drone_3,8.083,10.575
42,drone_4,8.432,11.139
42,drone_5,12.705,7.333
42,drone_6,5.559,10.545
42,drone_7,4.958,9.594
43,drone_2,10.488,14.792
43,drone_3,7.960,10.695
43,drone_4,8.309,11.260
43,drone_5,12.564,7.474
43,drone_6,5.533,10.743
43,drone_7,4.968,9.793
44,drone_2,10.290,14.819
44,drone_3,7.838,10.816
44,drone_4,8.187,11.382
44,drone_5,12.422,7.616
44,drone_6,5.523,10.943
44,drone_7,4.983,9.993
45,drone_2,10.104,14.893
45,drone_3,7.716,10.938
45,drone_4,8.065,11.503
45,drone_5,12.281,7.757
45,drone_6,5.520,11.143
45,drone_7,5.004,10.192
46,drone_2,9.905,14.908
46,drone_3,7.594,11.059
46,drone_4,7.943,11.625
46,drone_5,12.140,7.899
46,drone_6,5.524,11.343
46,drone_7,5.015,10.391
47,drone_2,9.718,14.979
47,drone_3,7.472,11.181
47,drone_4,7.822,11.746
47,drone_5,11.998,8.040
47,drone_6,5.530,11.543
47,drone_7,5.040,10.590
48,drone_2,9.519,14.959
48,drone_3,7.350,11.302
48,drone_4,7.700,11.868
48,drone_5,11.857,8.182
48,drone_6,5.535,11.743
48,drone_7,5.036,10.790
49,drone_2,9.325,15.007
49,drone_3,7.228,11.424
49,drone_4,7.578,11.990
49,drone_5,11.715,8.323
49,drone_6,5.550,11.942
49,drone_7,5.068,10.987
50,drone_2,9.128,14.971
50,drone_3,7.107,11.546
50,drone_4,7.456,12.111
50,drone_5,11.572,8.463
50,drone_6,5.553,12.142
50,drone_7,5.086,11.186
51,drone_2,8.935,14.917
51,drone_3,6.985,11.667
51,drone_4,7.335,12.233
51,drone_5,11.424,8.597
51,drone_7,5.122,11.383
52,drone_2,8.736,14.897
52,drone_3,6.863,11.789
52,drone_4,7.216,12.358
52,drone_5,11.273,8.728
52,drone_7,5.159,11.580
53,drone_2,8.546,14.835
53,drone_3,6.741,11.911
53,drone_4,7.097,12.482
53,drone_5,11.126,8.864
53,drone_7,5.229,11.767
54,drone_2,8.350,14.793
54,drone_3,6.620,12.033
54,drone_4,6.971,12.600
54,drone_5,10.981,9.002
54,drone_7,5.296,11.956
55,drone_2,8.170,14.707
55,drone_3,6.498,12.154
55,drone_4,6.851,12.723
55,drone_5,10.838,9.141
55,drone_7,5.356,12.147
56,drone_2,7.973,14.671
56,drone_3,6.376,12.276
56,drone_4,6.726,12.841
56,drone_5,10.695,9.282
57,drone_2,7.790,14.591
57,drone_3,6.254,12.398
57,drone_4,6.619,12.977
57,drone_5,10.553,9.422
58,drone_2,7.621,14.483
58,drone_4,6.450,13.006
58,drone_5,10.382,9.526
59,drone_2,7.448,14.383
59,drone_5,10.223,9.647
60,drone_2,7.282,14.272
60,drone_5,10.070,9.776
61,drone_2,7.125,14.148
61,drone_5,9.922,9.910
62,drone_2,6.969,14.022
62,drone_5,9.772,10.043
63,drone_2,6.812,13.898
63,drone_5,9.606,10.154
64,drone_2,6.654,13.777
64,drone_5,9.445,10.273
65,drone_2,6.493,13.657
65,drone_5,9.279,10.385
66,drone_2,6.341,13.528
66,drone_5,9.122,10.509
67,drone_2,6.191,13.395
67,drone_5,8.957,10.621
68,drone_5,8.795,10.739
69,drone_5,8.636,10.859
70,drone_5,8.480,10.985
71,drone_5,8.329,11.116
72,drone_5,8.182,11.252
73,drone_5,8.037,11.389
74,drone_5,7.894,11.529
75,drone_5,7.751,11.669
76,drone_5,7.609,11.810
77,drone_5,7.467,11.951
78,drone_5,7.325,12.092
79,drone_5,7.184,12.233
80,drone_5,7.039,12.371
81,drone_5,6.888,12.502
82,drone_5,6.730,12.625
83,drone_5,6.565,12.738
84,drone_5,6.393,12.840
0,drone_0,16.925,8.212
0,drone_1,18.187,17.426
0,drone_2,5.554,15.890
0,drone_3,1.440,16.797
0,drone_4,16.152,12.969
0,drone_5,4.738,12.520
0,drone_6,15.833,11.028
0,drone_7,16.987,18.145
0,drone_8,18.599,16.540
0,drone_9,16.014,17.526
1,drone_0,16.825,8.312
1,drone_1,18.087,17.326
1,drone_2,5.654,15.800
1,drone_3,1.540,16.697
1,drone_4,16.252,12.869
1,drone_5,4.838,12.466
1,drone_6,15.933,11.128
1,drone_7,16.948,18.045
1,drone_8,18.499,16.440
1,drone_9,16.080,17.426
2,drone_0,16.738,8.492
2,drone_1,18.087,17.154
2,drone_2,5.825,15.695
2,drone_3,1.695,16.570
2,drone_4,16.393,12.728
2,drone_5,5.036,12.490
2,drone_6,16.116,11.209
2,drone_7,16.957,17.845
2,drone_8,18.420,16.287
2,drone_9,16.060,17.255
3,drone_0,16.715,8.691
3,drone_1,18.027,16.993
3,drone_2,6.006,15.610
3,drone_3,1.848,16.442
3,drone_4,16.535,12.586
3,drone_5,5.234,12.461
3,drone_6,16.316,11.194
3,drone_7,16.929,17.647
3,drone_8,18.350,16.129
3,drone_9,16.108,17.090
4,drone_0,16.676,8.887
4,drone_1,17.988,16.825
4,drone_2,6.182,15.515
4,drone_3,2.011,16.326
4,drone_4,16.676,12.445
4,drone_5,5.434,12.464
4,drone_7,16.937,17.476
4,drone_8,18.265,15.980
4,drone_9,16.115,16.918
5,drone_0,16.706,9.085
5,drone_1,17.917,16.668
5,drone_2,6.360,15.424
5,drone_3,2.173,16.208
5,drone_4,16.818,12.303
5,drone_5,5.627,12.411
5,drone_7,16.914,17.305
5,drone_8,18.207,15.818
5,drone_9,16.158,16.752
6,drone_0,16.749,9.280
6,drone_1,17.833,16.518
6,drone_2,6.548,15.356
6,drone_3,2.340,16.098
6,drone_5,5.826,12.429
6,drone_7,16.881,17.136
6,drone_8,18.119,15.670
6,drone_9,16.124,16.583
7,drone_0,16.818,9.468
7,drone_1,17.743,16.371
7,drone_2,6.736,15.288
7,drone_3,2.508,15.991
7,drone_5,6.020,12.381
7,drone_7,16.873,16.964
7,drone_8,18.060,15.508
7,drone_9,16.166,16.416
8,drone_0,16.907,9.647
8,drone_1,17.726,16.200
8,drone_2,6.927,15.230
8,drone_3,2.681,15.889
8,drone_5,6.217,12.344
8,drone_7,16.929,16.801
8,drone_8,18.057,15.336
8,drone_9,16.207,16.249
9,drone_0,16.981,9.833
9,drone_1,17.698,16.055
9,drone_2,7.114,15.157
9,drone_3,2.843,15.772
9,drone_5,6.399,12.261
9,drone_7,16.919,16.629
9,drone_8,18.013,15.170
9,drone_9,16.253,16.083
10,drone_0,17.025,10.028
10,drone_1,17.670,15.909
10,drone_2,7.307,15.105
10,drone_3,3.018,15.675
10,drone_5,6.594,12.219
10,drone_7,16.935,16.458
10,drone_8,17.989,14.999
10,drone_9,16.288,15.914
11,drone_0,17.049,10.226
11,drone_1,17.651,15.762
11,drone_2,7.506,15.085
11,drone_3,3.191,15.575
11,drone_5,6.775,12.133
11,drone_7,16.944,16.310
11,drone_8,17.946,14.833
11,drone_9,16.325,15.746
12,drone_0,17.060,10.426
12,drone_1,17.627,15.616
12,drone_2,7.705,15.069
12,drone_3,3.365,15.476
12,drone_5,6.949,12.034
12,drone_7,16.954,16.162
12,drone_8,17.926,14.662
12,drone_9,16.360,15.578
13,drone_0,17.067,10.626
13,drone_1,17.618,15.468
13,drone_2,7.905,15.078
13,drone_3,3.539,15.378
13,drone_5,7.121,11.933
13,drone_7,16.950,16.014
13,drone_8,17.884,14.495
13,drone_9,16.379,15.407
14,drone_0,17.065,10.826
14,drone_1,17.581,15.300
14,drone_2,8.101,15.116
14,drone_3,3.714,15.280
14,drone_5,7.299,11.842
14,drone_7,16.947,15.866
14,drone_8,17.852,14.326
14,drone_9,16.423,15.240
15,drone_1,17.600,15.129
15,drone_2,8.283,15.200
15,drone_3,3.884,15.176
15,drone_5,7.483,11.764
15,drone_7,16.990,15.724
15,drone_8,17.812,14.158
15,drone_9,16.421,15.068
16,drone_1,17.572,14.983
16,drone_2,8.455,15.301
16,drone_3,4.046,15.059
16,drone_5,7.657,11.664
16,drone_7,16.976,15.577
16,drone_8,17.815,13.986
16,drone_9,16.478,14.906
17,drone_1,17.577,14.811
17,drone_2,8.635,15.388
17,drone_3,4.239,15.007
17,drone_5,7.843,11.592
17,drone_7,17.013,15.433
17,drone_8,17.758,13.824
17,drone_9,16.536,14.744
18,drone_1,17.529,14.646
18,drone_2,8.807,15.491
18,drone_3,4.417,14.915
18,drone_5,8.014,11.489
18,drone_7,16.993,15.286
18,drone_8,17.773,13.652
18,drone_9,16.574,14.600
19,drone_1,17.513,14.498
19,drone_2,8.969,15.607
19,drone_3,4.607,14.854
19,drone_5,8.196,11.405
19,drone_7,17.011,15.140
19,drone_8,17.722,13.488
19,drone_9,16.607,14.456
20,drone_1,17.524,14.351
20,drone_2,9.155,15.682
20,drone_3,4.782,14.757
20,drone_5,8.371,11.307
20,drone_7,17.008,14.991
20,drone_8,17.753,13.319
20,drone_9,16.635,14.310
21,drone_1,17.526,14.203
21,drone_2,9.354,15.665
21,drone_3,4.971,14.691
21,drone_5,8.551,11.220
21,drone_7,17.000,14.843
21,drone_8,17.711,13.152
21,drone_9,16.657,14.164
22,drone_1,17.529,14.054
22,drone_2,9.552,15.639
22,drone_3,5.151,14.603
22,drone_5,8.734,11.141
22,drone_7,16.979,14.697
22,drone_8,17.701,12.980
22,drone_9,16.708,14.025
23,drone_1,17.538,13.907
23,drone_2,9.751,15.661
23,drone_3,5.337,14.531
23,drone_5,8.922,11.073
23,drone_7,16.893,14.576
23,drone_8,17.637,12.820
23,drone_9,16.719,13.877
24,drone_1,17.527,13.759
24,drone_2,9.950,15.642
24,drone_3,5.520,14.450
24,drone_5,9.118,11.030
24,drone_7,16.769,14.457
24,drone_8,17.612,12.650
24,drone_9,16.779,13.742
25,drone_1,17.523,13.587
25,drone_2,10.148,15.611
25,drone_3,5.710,14.388
25,drone_5,9.312,10.983
25,drone_7,16.646,14.337
25,drone_8,17.558,12.487
25,drone_9,16.838,13.606
26,drone_1,17.464,13.425
26,drone_2,10.331,15.530
26,drone_3,5.891,14.303
26,drone_5,9.511,10.961
26,drone_7,16.524,14.215
26,drone_8,17.516,12.320
26,drone_9,16.856,13.459
27,drone_1,17.445,13.254
27,drone_2,10.529,15.500
27,drone_3,6.082,14.243
27,drone_5,9.709,10.984
27,drone_7,16.500,14.045
27,drone_9,16.809,13.318
28,drone_1,17.409,13.085
28,drone_2,10.712,15.420
28,drone_3,6.258,14.147
28,drone_5,9.909,10.968
28,drone_7,16.474,13.875
28,drone_9,16.769,13.175
29,drone_1,17.449,12.918
29,drone_2,10.881,15.313
29,drone_3,6.428,14.043
29,drone_5,10.106,11.004
29,drone_7,16.401,13.719
29,drone_9,16.805,13.031
30,drone_1,17.471,12.747
30,drone_2,11.039,15.191
30,drone_3,6.593,13.929
30,drone_5,10.305,10.996
30,drone_7,16.371,13.549
30,drone_9,16.785,12.885
31,drone_1,17.463,12.575
31,drone_2,11.191,15.061
31,drone_3,6.749,13.804
31,drone_5,10.503,11.029
31,drone_7,16.362,13.377
31,drone_9,16.811,12.739
32,drone_1,17.471,12.403
32,drone_2,11.355,14.946
32,drone_3,6.899,13.672
32,drone_5,10.701,11.052
32,drone_7,16.410,13.212
32,drone_9,16.825,12.591
33,drone_2,11.510,14.820
33,drone_3,7.045,13.535
33,drone_5,10.901,11.055
33,drone_7,16.410,13.040
33,drone_9,16.868,12.449
34,drone_2,11.669,14.699
34,drone_3,7.190,13.397
34,drone_5,11.098,11.090
34,drone_7,16.466,12.877
35,drone_2,11.822,14.570
35,drone_3,7.333,13.257
35,drone_5,11.298,11.080
35,drone_7,16.533,12.689
36,drone_2,11.981,14.448
36,drone_3,7.475,13.117
36,drone_5,11.496,11.109
36,drone_7,16.633,12.516
37,drone_2,12.160,14.360
37,drone_3,7.617,12.976
37,drone_5,11.695,11.122
37,drone_7,16.751,12.354
38,drone_2,12.326,14.248
38,drone_3,7.759,12.835
38,drone_5,11.895,11.130
39,drone_2,12.507,14.163
39,drone_3,7.901,12.694
39,drone_5,12.094,11.112
40,drone_2,12.693,14.089
40,drone_3,8.042,12.553
40,drone_5,12.288,11.162
41,drone_2,12.874,14.005
41,drone_3,8.184,12.411
41,drone_5,12.486,11.189
42,drone_2,13.056,13.921
42,drone_3,8.325,12.270
42,drone_5,12.672,11.261
43,drone_2,13.238,13.839
43,drone_3,8.467,12.128
43,drone_5,12.864,11.318
44,drone_2,13.423,13.763
44,drone_3,8.608,11.987
44,drone_5,13.060,11.358
45,drone_2,13.603,13.676
45,drone_3,8.758,11.855
45,drone_5,13.255,11.404
46,drone_2,13.784,13.590
46,drone_3,8.912,11.727
46,drone_5,13.448,11.455
47,drone_2,13.954,13.484
47,drone_3,9.082,11.621
47,drone_5,13.633,11.530
48,drone_2,14.131,13.392
48,drone_3,9.278,11.585
48,drone_5,13.809,11.626
49,drone_2,14.304,13.291
49,drone_3,9.475,11.549
49,drone_5,13.972,11.742
50,drone_2,14.469,13.178
50,drone_3,9.675,11.545
50,drone_5,14.129,11.866
51,drone_2,14.635,13.066
51,drone_3,9.875,11.542
51,drone_5,14.321,11.922
52,drone_2,14.800,12.953
52,drone_3,10.074,11.559
52,drone_5,14.516,11.964
53,drone_2,14.965,12.840
53,drone_3,10.274,11.573
53,drone_5,14.688,11.951
54,drone_2,15.101,12.735
54,drone_3,10.474,11.573
54,drone_5,14.847,11.885
55,drone_2,15.231,12.622
55,drone_3,10.673,11.587
55,drone_5,15.008,11.824
56,drone_2,15.363,12.511
56,drone_3,10.872,11.614
56,drone_5,15.169,11.763
57,drone_2,15.500,12.407
57,drone_3,11.071,11.603
57,drone_5,15.341,11.767
58,drone_2,15.646,12.317
58,drone_3,11.271,11.616
58,drone_5,15.503,11.709
59,drone_2,15.799,12.237
59,drone_3,11.469,11.641
59,drone_5,15.675,11.690
60,drone_2,15.967,12.202
60,drone_3,11.665,11.683
60,drone_5,15.832,11.620
61,drone_2,16.121,12.125
61,drone_3,11.859,11.729
61,drone_5,16.002,11.592
62,drone_2,16.285,12.072
62,drone_3,12.058,11.751
62,drone_5,16.167,11.543
63,drone_2,16.439,11.994
63,drone_3,12.256,11.781
63,drone_5,16.338,11.528
64,drone_3,12.456,11.789
65,drone_3,12.656,11.785
66,drone_3,12.852,11.748
67,drone_3,13.050,11.716
68,drone_3,13.250,11.720
69,drone_3,13.441,11.779
70,drone_3,13.633,11.833
71,drone_3,13.817,11.912
72,drone_3,14.007,11.974
73,drone_3,14.207,11.973
74,drone_3,14.407,11.959
75,drone_3,14.603,11.922
76,drone_3,14.785,11.839
77,drone_3,14.972,11.769
78,drone_3,15.170,11.735
79,drone_3,15.357,11.665
80,drone_3,15.547,11.601
81,drone_3,15.734,11.533
82,drone_3,15.923,11.467
83,drone_3,16.118,11.420
84,drone_3,16.317,11.407
0,drone_0,8.617,11.879
0,drone_1,7.391,13.331
0,drone_2,6.724,9.966
0,drone_3,6.264,16.327
0,drone_4,1.650,7.785
0,drone_5,14.694,4.534
0,drone_6,6.890,3.609
0,drone_7,8.459,8.860
0,drone_8,17.197,18.475
0,drone_9,9.808,14.407
1,drone_0,8.517,11.779
1,drone_1,7.364,13.231
1,drone_2,6.773,9.866
1,drone_3,6.364,16.227
1,drone_4,1.750,7.685
1,drone_5,14.594,4.634
1,drone_6,6.790,3.709
1,drone_7,8.359,8.760
1,drone_8,17.097,18.375
1,drone_9,9.708,14.307
2,drone_0,8.470,11.584
2,drone_1,7.433,13.043
2,drone_2,6.782,9.666
2,drone_3,6.505,16.085
2,drone_4,1.910,7.564
2,drone_5,14.403,4.694
2,drone_6,6.649,3.850
2,drone_7,8.246,8.595
2,drone_8,16.956,18.233
2,drone_9,9.549,14.186
3,drone_0,8.505,11.388
3,drone_1,7.453,12.844
3,drone_2,6.821,9.470
3,drone_3,6.647,15.944
3,drone_4,2.062,7.434
3,drone_5,14.210,4.747
3,drone_6,6.507,3.991
3,drone_7,8.168,8.410
3,drone_8,16.818,18.088
3,drone_9,9.388,14.067
4,drone_0,8.463,11.192
4,drone_1,7.528,12.659
4,drone_2,6.798,9.271
4,drone_3,6.788,15.803
4,drone_4,2.210,7.299
4,drone_5,14.017,4.799
4,drone_6,6.366,4.133
4,drone_7,8.063,8.241
4,drone_8,16.685,17.939
4,drone_9,9.235,13.939
5,drone_0,8.501,10.996
5,drone_1,7.591,12.469
5,drone_2,6.786,9.071
5,drone_3,6.910,15.644
5,drone_4,2.355,7.162
5,drone_5,13.817,4.793
5,drone_6,6.242,4.290
5,drone_7,7.941,8.082
5,drone_8,16.549,17.792
5,drone_9,9.086,13.805
6,drone_0,8.509,10.796
6,drone_1,7.655,12.279
6,drone_2,6.716,8.884
6,drone_3,7.028,15.482
6,drone_4,2.504,7.028
6,drone_5,13.626,4.852
6,drone_6,6.116,4.446
6,drone_7,7.791,7.950
6,drone_8,16.415,17.644
6,drone_9,8.940,13.668
7,drone_0,8.451,10.605
7,drone_1,7.687,12.082
7,drone_2,6.635,8.701
7,drone_3,7.094,15.294
7,drone_4,2.650,6.892
7,drone_5,13.427,4.845
7,drone_6,6.009,4.614
7,drone_7,7.658,7.800
7,drone_8,16.278,17.498
7,drone_9,8.797,13.529
8,drone_0,8.356,10.429
8,drone_1,7.729,11.886
8,drone_2,6.566,8.514
8,drone_3,7.156,15.103
8,drone_4,2.808,6.769
8,drone_5,13.236,4.904
8,drone_6,5.896,4.779
8,drone_7,7.520,7.656
8,drone_8,16.139,17.354
8,drone_9,8.654,13.389
9,drone_0,8.240,10.266
9,drone_1,7.741,11.687
9,drone_2,6.466,8.340
9,drone_3,7.179,14.905
9,drone_4,2.964,6.644
9,drone_5,13.037,4.877
9,drone_6,5.755,4.921
9,drone_7,7.382,7.512
9,drone_8,15.999,17.212
9,drone_9,8.511,13.248
10,drone_0,8.113,10.111
10,drone_1,7.780,11.491
10,drone_2,6.364,8.169
10,drone_3,7.239,14.714
10,drone_4,3.137,6.544
10,drone_5,12.843,4.924
10,drone_6,5.614,5.063
10,drone_7,7.235,7.376
10,drone_8,15.858,17.069
10,drone_9,8.419,13.071
11,drone_0,7.980,9.962
11,drone_1,7.740,11.295
11,drone_2,6.261,7.997
11,drone_3,7.230,14.514
11,drone_4,3.301,6.428
11,drone_5,12.643,4.929
11,drone_6,5.472,5.204
11,drone_7,7.084,7.245
11,drone_8,15.717,16.927
11,drone_9,8.350,12.884
12,drone_0,7.844,9.816
12,drone_1,7.770,11.097
12,drone_2,6.141,7.837
12,drone_3,7.286,14.323
12,drone_4,3.488,6.358
12,drone_5,12.448,4.972
12,drone_6,5.331,5.345
12,drone_7,6.936,7.109
12,drone_8,15.576,16.786
12,drone_9,8.300,12.690
13,drone_0,7.796,9.622
13,drone_1,7.724,10.902
13,drone_2,6.012,7.684
13,drone_3,7.257,14.125
13,drone_5,12.249,4.993
13,drone_6,5.175,5.470
13,drone_7,6.791,6.971
13,drone_8,15.453,16.629
13,drone_9,8.312,12.490
14,drone_0,7.706,9.443
14,drone_1,7.636,10.723
14,drone_2,5.888,7.527
14,drone_3,7.303,13.930
14,drone_5,12.056,5.044
14,drone_6,5.052,5.628
14,drone_7,6.648,6.832
14,drone_8,15.359,16.452
14,drone_9,8.318,12.290
15,drone_0,7.593,9.278
15,drone_1,7.524,10.557
15,drone_2,5.756,7.377
15,drone_3,7.303,13.730
15,drone_5,11.864,5.101
15,drone_7,6.505,6.692
15,drone_8,15.255,16.281
15,drone_9,8.317,12.090
16,drone_0,7.468,9.122
16,drone_1,7.411,10.392
16,drone_2,5.619,7.231
16,drone_3,7.331,13.532
16,drone_5,11.676,5.170
16,drone_7,6.357,6.558
16,drone_8,15.172,16.099
16,drone_9,8.319,11.890
17,drone_0,7.350,8.960
17,drone_1,7.340,10.205
17,drone_2,5.513,7.095
17,drone_3,7.307,13.334
17,drone_5,11.488,5.237
17,drone_7,6.178,6.468
17,drone_8,15.089,15.917
17,drone_9,8.257,11.700
18,drone_0,7.222,8.807
18,drone_1,7.238,10.033
18,drone_2,5.400,6.966
18,drone_3,7.357,13.140
18,drone_5,11.298,5.300
18,drone_7,6.054,6.349
18,drone_8,15.067,15.718
18,drone_9,8.251,11.500
19,drone_0,7.116,8.637
19,drone_1,7.226,9.834
19,drone_2,5.282,6.840
19,drone_3,7.361,12.940
19,drone_5,11.099,5.321
19,drone_7,5.908,6.257
