step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
3950000,2,0.10,15.8188,178.10,0.6560,0.0000,0.1740,0.1560,0.0140,True,2026-06-13 00:42:36
3960000,2,0.10,15.2274,222.40,0.6620,0.0000,0.1680,0.1560,0.0140,True,2026-06-13 00:42:51
10000,2,0.05,0.0000,0.00,0.0000,0.5000,0.0000,0.5000,0.0000,True,2026-06-13 00:43:04
20000,2,0.05,-2.9786,665.67,0.0000,0.3667,0.0667,0.5333,0.0333,True,2026-06-13 00:43:08
30000,2,0.05,-2.9786,665.67,0.0000,0.3077,0.0513,0.6154,0.0256,True,2026-06-13 00:43:20
40000,2,0.05,-2.6151,759.80,0.0000,0.2069,0.1724,0.5862,0.0345,True,2026-06-13 00:43:24
50000,2,0.05,-2.5704,833.17,0.0000,0.2000,0.1833,0.5667,0.0500,True,2026-06-13 00:43:36
60000,2,0.05,-2.5704,833.17,0.0000,0.1739,0.1739,0.6087,0.0435,True,2026-06-13 00:43:41
70000,2,0.05,-2.5561,885.57,0.0000,0.1538,0.1795,0.6154,0.0513,True,2026-06-13 00:43:54
80000,2,0.05,-2.5415,924.88,0.0000,0.1573,0.1573,0.6292,0.0562,True,2026-06-13 00:43:58
90000,2,0.05,-2.3586,876.00,0.0000,0.1296,0.1296,0.6852,0.0556,True,2026-06-13 00:44:11
100000,2,0.05,-2.0342,876.00,0.0000,0.1217,0.1391,0.6783,0.0609,True,2026-06-13 00:44:14
110000,2,0.05,-2.0265,877.70,0.0000,0.1085,0.1395,0.6977,0.0543,True,2026-06-13 00:44:27
120000,2,0.05,-1.6921,944.10,0.0072,0.1007,0.1367,0.7050,0.0504,True,2026-06-13 00:44:30
130000,2,0.05,-1.6128,944.10,0.0068,0.0946,0.1284,0.7162,0.0541,True,2026-06-13 00:44:41
140000,2,0.05,-1.3854,1003.90,0.0128,0.0897,0.1218,0.7179,0.0577,True,2026-06-13 00:44:45
150000,2,0.05,-0.4116,977.90,0.0361,0.0843,0.1145,0.7108,0.0542,True,2026-06-13 00:44:57
160000,2,0.05,0.2423,831.30,0.0426,0.0745,0.1011,0.7340,0.0479,True,2026-06-13 00:45:03
170000,2,0.05,0.7499,691.10,0.0459,0.0642,0.1330,0.7156,0.0413,True,2026-06-13 00:45:16
180000,2,0.05,1.1928,694.40,0.0655,0.0611,0.1354,0.6987,0.0393,True,2026-06-13 00:45:20
190000,2,0.05,2.3291,623.90,0.0738,0.0574,0.1270,0.7049,0.0369,True,2026-06-13 00:45:33
200000,2,0.05,2.5383,586.40,0.0787,0.0551,0.1220,0.7087,0.0354,True,2026-06-13 00:45:37
210000,2,0.05,2.4551,582.70,0.0892,0.0520,0.1264,0.6989,0.0335,True,2026-06-13 00:45:50
220000,2,0.05,2.4344,587.30,0.0932,0.0502,0.1290,0.6953,0.0323,True,2026-06-13 00:45:54
230000,2,0.05,2.3881,639.40,0.0872,0.0470,0.1275,0.7047,0.0336,True,2026-06-13 00:46:06
240000,2,0.05,3.1440,681.90,0.1003,0.0439,0.1285,0.6959,0.0313,True,2026-06-13 00:46:11
250000,2,0.05,2.8166,601.70,0.1076,0.0407,0.1424,0.6802,0.0291,True,2026-06-13 00:46:25
260000,2,0.05,2.8166,601.70,0.1063,0.0402,0.1408,0.6839,0.0287,True,2026-06-13 00:46:30
270000,2,0.05,1.6571,528.80,0.0976,0.0369,0.1425,0.6913,0.0317,True,2026-06-13 00:46:43
280000,2,0.05,1.1601,528.80,0.0959,0.0363,0.1399,0.6943,0.0337,True,2026-06-13 00:46:47
290000,2,0.05,1.1613,614.20,0.1053,0.0351,0.1353,0.6917,0.0326,True,2026-06-13 00:46:59
300000,2,0.05,1.4114,560.20,0.1026,0.0334,0.1408,0.6921,0.0310,True,2026-06-13 00:47:03
310000,2,0.05,0.8687,633.30,0.1005,0.0327,0.1379,0.6963,0.0327,True,2026-06-13 00:47:16
320000,2,0.05,0.4670,646.00,0.1009,0.0321,0.1422,0.6927,0.0321,True,2026-06-13 00:47:21
330000,2,0.05,1.3953,687.00,0.1086,0.0310,0.1419,0.6829,0.0355,True,2026-06-13 00:47:35
340000,2,0.05,1.3953,687.00,0.1133,0.0305,0.1416,0.6797,0.0349,True,2026-06-13 00:47:38
350000,2,0.05,3.3834,803.30,0.1255,0.0293,0.1402,0.6695,0.0356,True,2026-06-13 00:47:52
360000,2,0.05,4.3026,783.80,0.1393,0.0287,0.1373,0.6598,0.0348,True,2026-06-13 00:47:57
370000,2,0.05,5.7915,808.40,0.1388,0.0282,0.1368,0.6600,0.0362,True,2026-06-13 00:48:09
380000,2,0.05,5.5843,848.40,0.1456,0.0272,0.1320,0.6602,0.0350,True,2026-06-13 00:48:13
390000,2,0.05,8.1434,779.60,0.1598,0.0263,0.1335,0.6466,0.0338,True,2026-06-13 00:48:28
400000,2,0.05,9.3696,720.40,0.1670,0.0257,0.1358,0.6385,0.0330,True,2026-06-13 00:48:33
410000,2,0.05,8.6283,773.20,0.1682,0.0253,0.1374,0.6329,0.0362,True,2026-06-13 00:48:47
420000,2,0.05,8.1512,773.20,0.1670,0.0249,0.1385,0.6323,0.0373,True,2026-06-13 00:48:52
430000,2,0.05,6.9677,820.90,0.1655,0.0244,0.1359,0.6376,0.0366,True,2026-06-13 00:48:57
440000,2,0.05,7.1964,840.40,0.1721,0.0241,0.1360,0.6299,0.0379,True,2026-06-13 00:49:10
450000,2,0.05,7.5706,708.90,0.1840,0.0228,0.1287,0.6287,0.0358,True,2026-06-13 00:49:16
460000,2,0.05,6.4985,687.20,0.1865,0.0219,0.1270,0.6301,0.0345,True,2026-06-13 00:49:29
470000,2,0.05,5.7729,412.20,0.1856,0.0206,0.1370,0.6244,0.0324,True,2026-06-13 00:49:34
480000,2,0.05,5.4411,290.50,0.1961,0.0197,0.1382,0.6150,0.0310,True,2026-06-13 00:49:48
490000,2,0.05,5.2143,372.20,0.2017,0.0195,0.1419,0.6064,0.0306,True,2026-06-13 00:49:52
500000,2,0.05,7.1823,314.60,0.2092,0.0183,0.1477,0.5961,0.0288,True,2026-06-13 00:50:07
510000,2,0.05,7.1823,314.60,0.2081,0.0182,0.1495,0.5956,0.0286,True,2026-06-13 00:50:10
520000,2,0.05,6.5049,468.00,0.2139,0.0177,0.1468,0.5924,0.0291,True,2026-06-13 00:50:24
530000,2,0.05,8.1684,375.50,0.2256,0.0169,0.1532,0.5766,0.0277,True,2026-06-13 00:50:31
540000,2,0.05,8.2260,428.90,0.2335,0.0165,0.1498,0.5731,0.0271,True,2026-06-13 00:50:44
550000,2,0.05,9.5987,451.10,0.2328,0.0163,0.1513,0.5728,0.0268,True,2026-06-13 00:50:48
560000,2,0.05,9.8807,442.40,0.2386,0.0159,0.1545,0.5636,0.0273,True,2026-06-13 00:51:02
570000,2,0.05,9.3830,426.40,0.2429,0.0153,0.1554,0.5602,0.0263,True,2026-06-13 00:51:08
580000,2,0.05,7.8758,400.10,0.2429,0.0148,0.1552,0.5618,0.0253,True,2026-06-13 00:51:23
590000,2,0.05,8.0301,358.40,0.2466,0.0145,0.1544,0.5596,0.0249,True,2026-06-13 00:51:28
600000,2,0.05,6.0871,346.20,0.2523,0.0140,0.1552,0.5546,0.0240,True,2026-06-13 00:51:52
610000,2,0.05,7.4199,353.70,0.2610,0.0090,0.1570,0.5500,0.0230,True,2026-06-13 00:52:07
620000,2,0.05,7.3673,454.80,0.2630,0.0030,0.1620,0.5480,0.0240,True,2026-06-13 00:52:33
630000,2,0.05,7.0644,397.80,0.2740,0.0020,0.1540,0.5480,0.0220,True,2026-06-13 00:52:47
640000,2,0.05,7.5425,476.50,0.2770,0.0020,0.1540,0.5460,0.0210,True,2026-06-13 00:53:18
650000,2,0.05,7.5315,481.70,0.2910,0.0000,0.1540,0.5360,0.0190,True,2026-06-13 00:53:33
660000,2,0.05,7.5315,481.70,0.2910,0.0000,0.1540,0.5360,0.0190,True,2026-06-13 00:54:02
670000,2,0.05,9.0313,454.20,0.3110,0.0000,0.1590,0.5120,0.0180,True,2026-06-13 00:54:20
680000,2,0.05,9.6095,389.50,0.3170,0.0000,0.1590,0.5060,0.0180,True,2026-06-13 00:54:50
690000,2,0.05,10.9105,425.60,0.3360,0.0000,0.1600,0.4860,0.0180,True,2026-06-13 00:54:58
700000,2,0.05,13.2309,336.70,0.3460,0.0000,0.1520,0.4840,0.0180,True,2026-06-13 00:55:16
710000,2,0.05,13.3278,450.80,0.3530,0.0000,0.1500,0.4780,0.0190,True,2026-06-13 00:55:23
720000,2,0.05,12.9596,406.30,0.3590,0.0000,0.1500,0.4720,0.0190,True,2026-06-13 00:55:48
730000,2,0.05,13.2767,375.00,0.3810,0.0000,0.1460,0.4550,0.0180,True,2026-06-13 00:56:03
740000,2,0.05,13.4077,297.00,0.3920,0.0000,0.1460,0.4440,0.0180,True,2026-06-13 00:56:29
750000,2,0.05,14.8332,287.20,0.4140,0.0000,0.1480,0.4220,0.0160,True,2026-06-13 00:56:45
760000,2,0.05,12.1965,275.80,0.4320,0.0000,0.1510,0.4020,0.0150,True,2026-06-13 00:57:18
770000,2,0.05,12.6512,299.80,0.4410,0.0000,0.1490,0.3960,0.0140,True,2026-06-13 00:57:31
780000,2,0.05,12.5744,332.50,0.4490,0.0000,0.1450,0.3940,0.0120,True,2026-06-13 00:58:02
790000,2,0.05,13.7806,367.50,0.4570,0.0000,0.1460,0.3860,0.0110,True,2026-06-13 00:58:12
800000,2,0.05,15.3425,354.00,0.4660,0.0000,0.1480,0.3760,0.0100,True,2026-06-13 00:58:37
810000,2,0.05,14.6798,312.10,0.4700,0.0000,0.1430,0.3790,0.0080,True,2026-06-13 00:58:54
820000,2,0.05,13.4363,366.20,0.4690,0.0000,0.1430,0.3800,0.0080,True,2026-06-13 00:59:21
830000,2,0.05,12.7453,341.90,0.4860,0.0000,0.1530,0.3540,0.0070,True,2026-06-13 00:59:40
840000,2,0.05,13.3548,198.70,0.5000,0.0000,0.1510,0.3420,0.0070,True,2026-06-13 01:00:02
850000,2,0.05,10.4129,215.60,0.5060,0.0000,0.1490,0.3380,0.0070,True,2026-06-13 01:00:20
860000,2,0.05,11.2868,199.70,0.5150,0.0000,0.1440,0.3340,0.0070,True,2026-06-13 01:00:35
870000,2,0.05,11.1910,185.60,0.5230,0.0000,0.1370,0.3340,0.0060,True,2026-06-13 01:01:09
880000,2,0.05,11.1830,194.70,0.5250,0.0000,0.1340,0.3360,0.0050,True,2026-06-13 01:01:19
890000,2,0.05,13.9842,178.20,0.5460,0.0000,0.1290,0.3200,0.0050,True,2026-06-13 01:01:48
900000,2,0.05,12.5602,186.60,0.5540,0.0000,0.1330,0.3080,0.0050,True,2026-06-13 01:02:05
910000,2,0.05,13.3893,174.70,0.5700,0.0000,0.1240,0.3020,0.0040,True,2026-06-13 01:02:28
920000,2,0.05,15.5239,186.30,0.5890,0.0000,0.1230,0.2840,0.0040,True,2026-06-13 01:02:46
930000,2,0.05,16.6206,200.10,0.6070,0.0000,0.1190,0.2720,0.0020,True,2026-06-13 01:03:25
940000,2,0.05,16.1806,238.10,0.6090,0.0000,0.1170,0.2720,0.0020,True,2026-06-13 01:03:41
950000,2,0.05,15.6157,192.40,0.6120,0.0000,0.1190,0.2680,0.0010,True,2026-06-13 01:04:08
960000,2,0.05,15.3045,183.60,0.6160,0.0000,0.1210,0.2620,0.0010,True,2026-06-13 01:04:16
970000,2,0.05,14.3307,230.90,0.6160,0.0000,0.1310,0.2520,0.0010,True,2026-06-13 01:04:41
980000,2,0.05,11.1684,214.60,0.6120,0.0000,0.1360,0.2510,0.0010,True,2026-06-13 01:04:49
990000,2,0.05,12.7851,187.70,0.6170,0.0000,0.1340,0.2480,0.0010,True,2026-06-13 01:05:13
1000000,2,0.05,15.4267,171.60,0.6150,0.0000,0.1400,0.2440,0.0010,True,2026-06-13 01:05:23
1010000,2,0.05,15.4388,183.10,0.6190,0.0000,0.1380,0.2420,0.0010,True,2026-06-13 01:05:47
1020000,2,0.05,18.5288,233.70,0.6340,0.0000,0.1360,0.2300,0.0000,True,2026-06-13 01:06:01
1030000,2,0.05,17.4565,220.20,0.6380,0.0000,0.1320,0.2300,0.0000,True,2026-06-13 01:06:37
1040000,2,0.05,18.4078,181.90,0.6590,0.0000,0.1230,0.2180,0.0000,True,2026-06-13 01:06:50
1050000,2,0.05,19.3302,195.00,0.6760,0.0000,0.1200,0.2040,0.0000,True,2026-06-13 01:07:29
1060000,2,0.05,17.8778,200.00,0.6900,0.0000,0.1210,0.1890,0.0000,True,2026-06-13 01:07:47
1070000,2,0.05,17.3811,217.10,0.6990,0.0000,0.1230,0.1780,0.0000,True,2026-06-13 01:08:24
1080000,2,0.05,17.9467,210.70,0.7100,0.0000,0.1220,0.1680,0.0000,True,2026-06-13 01:08:43
1090000,2,0.05,17.1004,162.00,0.7190,0.0000,0.1190,0.1620,0.0000,True,2026-06-13 01:09:16
1100000,2,0.05,18.1142,164.00,0.7390,0.0000,0.1120,0.1490,0.0000,True,2026-06-13 01:09:35
1110000,2,0.05,17.2962,179.30,0.7370,0.0000,0.1190,0.1440,0.0000,True,2026-06-13 01:10:09
1120000,2,0.05,15.2061,207.30,0.7320,0.0000,0.1280,0.1400,0.0000,True,2026-06-13 01:10:29
1130000,2,0.05,18.0021,175.20,0.7430,0.0000,0.1250,0.1320,0.0000,True,2026-06-13 01:11:06
1140000,2,0.05,18.1797,150.20,0.7450,0.0000,0.1270,0.1280,0.0000,True,2026-06-13 01:11:25
1150000,2,0.05,16.0141,163.70,0.7500,0.0000,0.1180,0.1320,0.0000,True,2026-06-13 01:12:04
1160000,2,0.05,15.4006,181.60,0.7540,0.0000,0.1080,0.1380,0.0000,True,2026-06-13 01:12:24
1170000,2,0.05,16.6293,196.60,0.7650,0.0000,0.1030,0.1320,0.0000,True,2026-06-13 01:13:03
1180000,2,0.05,17.5032,179.40,0.7710,0.0000,0.0990,0.1300,0.0000,True,2026-06-13 01:13:11
1190000,2,0.05,17.8502,178.10,0.7840,0.0000,0.0900,0.1260,0.0000,True,2026-06-13 01:13:30
1200000,2,0.05,18.6237,143.80,0.7830,0.0000,0.0890,0.1280,0.0000,True,2026-06-13 01:13:40
1210000,2,0.05,17.7070,180.50,0.7810,0.0000,0.0810,0.1380,0.0000,True,2026-06-13 01:13:58
1220000,2,0.05,17.3389,207.30,0.7810,0.0000,0.0830,0.1360,0.0000,True,2026-06-13 01:14:11
1230000,2,0.05,19.1748,183.20,0.7810,0.0000,0.0870,0.1320,0.0000,True,2026-06-13 01:14:37
1240000,2,0.05,18.7721,165.60,0.7870,0.0000,0.0830,0.1300,0.0000,True,2026-06-13 01:14:47
1250000,2,0.05,19.5514,153.70,0.7860,0.0000,0.0820,0.1320,0.0000,True,2026-06-13 01:15:20
1260000,2,0.05,16.3350,154.00,0.7880,0.0000,0.0840,0.1280,0.0000,True,2026-06-13 01:15:41
1270000,2,0.05,19.9862,136.40,0.7870,0.0000,0.0850,0.1280,0.0000,True,2026-06-13 01:16:20
1280000,2,0.05,17.9348,130.40,0.7960,0.0000,0.0760,0.1280,0.0000,True,2026-06-13 01:16:39
1290000,2,0.05,17.2309,141.10,0.7970,0.0000,0.0710,0.1320,0.0000,True,2026-06-13 01:16:59
1300000,2,0.05,17.7253,146.20,0.8000,0.0000,0.0700,0.1300,0.0000,True,2026-06-13 01:17:38
1310000,2,0.05,18.3307,139.90,0.8080,0.0000,0.0720,0.1200,0.0000,True,2026-06-13 01:17:59
1320000,2,0.05,18.0511,139.50,0.8140,0.0000,0.0720,0.1140,0.0000,True,2026-06-13 01:19:04
1330000,2,0.05,19.2921,144.70,0.8170,0.0000,0.0690,0.1140,0.0000,True,2026-06-13 01:19:12
1340000,2,0.05,18.8412,195.30,0.8210,0.0000,0.0670,0.1120,0.0000,True,2026-06-13 01:19:57
1350000,2,0.05,17.6494,166.30,0.8110,0.0000,0.0670,0.1220,0.0000,True,2026-06-13 01:20:09
1360000,2,0.05,18.7979,166.00,0.8180,0.0000,0.0700,0.1120,0.0000,True,2026-06-13 01:20:56
1370000,2,0.05,19.5369,157.50,0.8160,0.0000,0.0760,0.1080,0.0000,True,2026-06-13 01:21:19
1380000,2,0.05,16.7919,253.00,0.8160,0.0000,0.0770,0.1060,0.0010,True,2026-06-13 01:22:02
1390000,2,0.05,16.1751,131.60,0.8050,0.0000,0.0800,0.1140,0.0010,True,2026-06-13 01:22:18
1400000,2,0.05,17.6249,143.20,0.8010,0.0000,0.0760,0.1220,0.0010,True,2026-06-13 01:23:18
1410000,2,0.05,17.5817,114.30,0.8010,0.0000,0.0780,0.1200,0.0010,True,2026-06-13 01:23:55
1420000,2,0.05,17.6489,127.00,0.7970,0.0000,0.0780,0.1240,0.0010,True,2026-06-13 01:24:41
1430000,2,0.05,19.0280,149.40,0.7980,0.0000,0.0730,0.1280,0.0010,True,2026-06-13 01:25:11
1440000,2,0.05,17.5276,138.10,0.7930,0.0000,0.0700,0.1360,0.0010,True,2026-06-13 01:26:07
1450000,2,0.05,16.5238,133.60,0.7920,0.0000,0.0750,0.1320,0.0010,True,2026-06-13 01:26:43
1460000,2,0.05,17.0145,141.50,0.7880,0.0000,0.0790,0.1320,0.0010,True,2026-06-13 01:27:46
1470000,2,0.05,13.7378,132.30,0.7700,0.0000,0.0830,0.1460,0.0010,True,2026-06-13 01:28:15
1480000,2,0.05,14.3048,136.50,0.7640,0.0000,0.0790,0.1560,0.0010,True,2026-06-13 01:29:22
1490000,2,0.05,16.6819,161.00,0.7610,0.0000,0.0800,0.1580,0.0010,True,2026-06-13 01:29:38
1500000,2,0.05,18.7384,172.30,0.7680,0.0000,0.0770,0.1540,0.0010,True,2026-06-13 01:30:37
1510000,2,0.05,17.7020,126.40,0.7620,0.0000,0.0790,0.1580,0.0010,True,2026-06-13 01:31:12
1520000,2,0.05,16.8324,122.70,0.7680,0.0000,0.0680,0.1640,0.0000,True,2026-06-13 01:31:59
1530000,2,0.05,18.1011,124.70,0.7700,0.0000,0.0680,0.1620,0.0000,True,2026-06-13 01:32:12
1540000,2,0.05,16.6378,241.70,0.7680,0.0000,0.0670,0.1630,0.0020,True,2026-06-13 01:32:54
1550000,2,0.05,16.6378,241.70,0.7710,0.0000,0.0670,0.1600,0.0020,True,2026-06-13 01:32:58
1560000,2,0.05,16.7162,367.70,0.7700,0.0000,0.0650,0.1620,0.0030,True,2026-06-13 01:33:42
1570000,2,0.05,19.6059,139.40,0.7780,0.0000,0.0630,0.1560,0.0030,True,2026-06-13 01:34:17
1580000,2,0.05,19.3993,131.80,0.7850,0.0000,0.0620,0.1500,0.0030,True,2026-06-13 01:34:34
1590000,2,0.05,19.7775,189.30,0.7860,0.0000,0.0650,0.1460,0.0030,True,2026-06-13 01:34:43
1600000,2,0.05,18.7562,130.80,0.7810,0.0000,0.0700,0.1460,0.0030,True,2026-06-13 01:35:17
1610000,2,0.05,18.4600,120.20,0.7890,0.0000,0.0620,0.1460,0.0030,True,2026-06-13 01:35:57
1620000,2,0.05,16.2940,116.60,0.7820,0.0000,0.0640,0.1510,0.0030,True,2026-06-13 01:36:42
1630000,2,0.05,16.2791,110.80,0.7900,0.0000,0.0590,0.1480,0.0030,True,2026-06-13 01:37:00
1640000,2,0.05,17.2225,120.70,0.7970,0.0000,0.0640,0.1360,0.0030,True,2026-06-13 01:38:04
1650000,2,0.05,16.8927,141.50,0.7910,0.0000,0.0620,0.1440,0.0030,True,2026-06-13 01:38:44
1660000,2,0.05,19.2393,110.10,0.7910,0.0000,0.0720,0.1340,0.0030,True,2026-06-13 01:39:59
1670000,2,0.05,17.4495,133.90,0.7930,0.0000,0.0700,0.1340,0.0030,True,2026-06-13 01:40:38
1680000,2,0.05,16.7795,157.30,0.7900,0.0000,0.0690,0.1380,0.0030,True,2026-06-13 01:41:43
1690000,2,0.05,17.1482,106.50,0.7900,0.0000,0.0740,0.1360,0.0000,True,2026-06-13 01:42:25
1700000,2,0.05,18.7259,117.90,0.7870,0.0000,0.0710,0.1420,0.0000,True,2026-06-13 01:43:15
1710000,2,0.05,19.3607,122.30,0.7890,0.0000,0.0690,0.1420,0.0000,True,2026-06-13 01:43:25
1720000,2,0.05,18.7979,125.90,0.7890,0.0000,0.0650,0.1460,0.0000,True,2026-06-13 01:43:46
1730000,2,0.05,16.6288,124.20,0.7770,0.0000,0.0710,0.1520,0.0000,True,2026-06-13 01:44:25
1740000,2,0.05,17.5203,128.00,0.7770,0.0000,0.0770,0.1460,0.0000,True,2026-06-13 01:45:02
1750000,2,0.05,19.1800,111.30,0.7970,0.0000,0.0710,0.1320,0.0000,True,2026-06-13 01:46:14
1760000,2,0.05,18.8931,155.40,0.7950,0.0000,0.0690,0.1360,0.0000,True,2026-06-13 01:46:42
1770000,2,0.05,19.0918,175.70,0.8000,0.0000,0.0640,0.1360,0.0000,True,2026-06-13 01:47:51
1780000,2,0.05,18.1695,141.90,0.8050,0.0000,0.0690,0.1260,0.0000,True,2026-06-13 01:48:26
1790000,2,0.05,18.3139,138.00,0.8010,0.0000,0.0630,0.1360,0.0000,True,2026-06-13 01:49:17
1800000,2,0.05,19.2661,142.80,0.8090,0.0000,0.0590,0.1320,0.0000,True,2026-06-13 01:49:38
1810000,2,0.05,19.0008,243.20,0.8080,0.0000,0.0580,0.1320,0.0020,True,2026-06-13 01:50:36
1820000,2,0.05,18.8814,239.40,0.8160,0.0000,0.0600,0.1220,0.0020,True,2026-06-13 01:51:00
1830000,2,0.05,17.3142,231.20,0.8080,0.0000,0.0670,0.1220,0.0030,True,2026-06-13 01:52:01
1840000,2,0.05,17.1312,139.90,0.8150,0.0000,0.0640,0.1180,0.0030,True,2026-06-13 01:52:39
1850000,2,0.05,18.7781,121.30,0.8170,0.0000,0.0640,0.1160,0.0030,True,2026-06-13 01:53:55
1860000,2,0.05,15.6713,108.10,0.8010,0.0000,0.0760,0.1200,0.0030,True,2026-06-13 01:54:37
1870000,2,0.05,19.2824,112.60,0.8030,0.0000,0.0780,0.1160,0.0030,True,2026-06-13 01:55:48
1880000,2,0.05,18.7203,137.90,0.8090,0.0000,0.0780,0.1100,0.0030,True,2026-06-13 01:56:23
1890000,2,0.05,16.3354,108.60,0.8020,0.0000,0.0780,0.1170,0.0030,True,2026-06-13 01:57:34
1900000,2,0.05,16.3354,108.60,0.8030,0.0000,0.0780,0.1160,0.0030,True,2026-06-13 01:57:48
1910000,2,0.05,15.6045,217.30,0.7880,0.0000,0.0880,0.1200,0.0040,True,2026-06-13 01:58:55
1920000,2,0.05,14.6802,121.80,0.7720,0.0000,0.0940,0.1300,0.0040,True,2026-06-13 01:59:33
1930000,2,0.05,15.0398,120.60,0.7610,0.0000,0.0990,0.1360,0.0040,True,2026-06-13 02:00:40
1940000,2,0.05,16.2979,102.70,0.7510,0.0000,0.1010,0.1440,0.0040,True,2026-06-13 02:01:21
1950000,2,0.05,16.1591,104.60,0.7390,0.0000,0.1070,0.1520,0.0020,True,2026-06-13 02:02:33
1960000,2,0.05,15.9575,109.30,0.7310,0.0000,0.1020,0.1660,0.0010,True,2026-06-13 02:03:08
1970000,2,0.05,16.6269,130.00,0.7300,0.0000,0.1030,0.1660,0.0010,True,2026-06-13 02:03:57
1980000,2,0.05,18.8417,119.00,0.7400,0.0000,0.0950,0.1640,0.0010,True,2026-06-13 02:04:35
1990000,2,0.05,16.4573,111.00,0.7270,0.0000,0.0960,0.1760,0.0010,True,2026-06-13 02:05:44
2000000,2,0.05,15.6461,94.80,0.7190,0.0000,0.0980,0.1820,0.0010,True,2026-06-13 02:06:23
2010000,2,0.05,15.9898,111.30,0.7180,0.0000,0.1030,0.1780,0.0010,True,2026-06-13 02:07:24
2020000,2,0.05,16.2073,225.30,0.7230,0.0000,0.0970,0.1780,0.0020,True,2026-06-13 02:07:46
2030000,2,0.05,19.0249,235.90,0.7300,0.0000,0.0950,0.1740,0.0010,True,2026-06-13 02:08:56
2040000,2,0.05,17.0171,119.70,0.7370,0.0000,0.0920,0.1700,0.0010,True,2026-06-13 02:09:32
2050000,2,0.05,17.2441,118.90,0.7440,0.0000,0.0990,0.1560,0.0010,True,2026-06-13 02:10:39
2060000,2,0.05,16.7447,114.30,0.7440,0.0000,0.0950,0.1600,0.0010,True,2026-06-13 02:11:15
2070000,2,0.05,15.5350,109.70,0.7350,0.0000,0.0960,0.1680,0.0010,True,2026-06-13 02:12:27
2080000,2,0.05,18.7176,129.90,0.7540,0.0000,0.0930,0.1520,0.0010,True,2026-06-13 02:13:08
2090000,2,0.05,18.9808,165.10,0.7560,0.0000,0.0910,0.1520,0.0010,True,2026-06-13 02:14:13
2100000,2,0.05,18.9865,119.20,0.7670,0.0000,0.0860,0.1460,0.0010,True,2026-06-13 02:14:56
2110000,2,0.05,19.0852,119.80,0.7680,0.0000,0.0870,0.1440,0.0010,True,2026-06-13 02:16:05
2120000,2,0.05,19.4912,121.40,0.7800,0.0000,0.0890,0.1300,0.0010,True,2026-06-13 02:16:44
2130000,2,0.05,19.7116,120.80,0.7890,0.0000,0.0860,0.1240,0.0010,True,2026-06-13 02:17:57
2140000,2,0.05,17.9614,114.30,0.8000,0.0000,0.0770,0.1220,0.0010,True,2026-06-13 02:18:37
2150000,2,0.05,18.9839,132.70,0.7970,0.0000,0.0790,0.1240,0.0000,True,2026-06-13 02:19:17
2160000,2,0.05,18.8701,137.10,0.7960,0.0000,0.0820,0.1220,0.0000,True,2026-06-13 02:20:10
2170000,2,0.05,18.1508,249.70,0.7920,0.0000,0.0830,0.1230,0.0020,True,2026-06-13 02:20:39
2180000,2,0.05,17.1817,124.20,0.8020,0.0000,0.0840,0.1120,0.0020,True,2026-06-13 02:21:49
2190000,2,0.05,19.2647,126.60,0.8150,0.0000,0.0710,0.1120,0.0020,True,2026-06-13 02:22:31
2200000,2,0.05,18.9665,130.40,0.8260,0.0000,0.0640,0.1080,0.0020,True,2026-06-13 02:23:40
2210000,2,0.05,18.6821,134.60,0.8340,0.0000,0.0680,0.0960,0.0020,True,2026-06-13 02:24:18
2220000,2,0.05,21.1016,108.20,0.8450,0.0000,0.0650,0.0880,0.0020,True,2026-06-13 02:25:32
2230000,2,0.05,20.5208,153.90,0.8500,0.0000,0.0660,0.0820,0.0020,True,2026-06-13 02:26:04
2240000,2,0.05,18.8752,184.30,0.8450,0.0000,0.0690,0.0840,0.0020,True,2026-06-13 02:26:48
2250000,2,0.05,18.6031,153.70,0.8400,0.0000,0.0700,0.0880,0.0020,True,2026-06-13 02:26:52
2260000,2,0.05,18.3656,241.60,0.8400,0.0000,0.0720,0.0860,0.0020,True,2026-06-13 02:27:37
2270000,2,0.05,19.2872,128.10,0.8450,0.0000,0.0710,0.0820,0.0020,True,2026-06-13 02:28:16
2280000,2,0.05,20.7557,141.80,0.8430,0.0000,0.0690,0.0860,0.0020,True,2026-06-13 02:29:10
2290000,2,0.05,20.5366,133.60,0.8440,0.0000,0.0660,0.0880,0.0020,True,2026-06-13 02:29:31
2300000,2,0.05,19.5562,239.20,0.8460,0.0000,0.0630,0.0880,0.0030,True,2026-06-13 02:29:58
2310000,2,0.05,17.9944,236.10,0.8460,0.0000,0.0650,0.0860,0.0030,True,2026-06-13 02:30:20
2320000,2,0.05,16.6779,113.10,0.8360,0.0000,0.0630,0.1000,0.0010,True,2026-06-13 02:30:57
2330000,2,0.05,16.4132,221.10,0.8330,0.0000,0.0630,0.1020,0.0020,True,2026-06-13 02:31:06
2340000,2,0.05,16.0854,236.50,0.8240,0.0000,0.0620,0.1120,0.0020,True,2026-06-13 02:31:44
2350000,2,0.05,16.1294,240.20,0.8270,0.0000,0.0610,0.1100,0.0020,True,2026-06-13 02:31:54
