step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
3401020,1,0.10,42.2259,524.68,0.2568,0.0203,0.6554,0.0000,0.0676,False,2026-06-12 10:48:03
3411023,1,0.10,44.1797,558.84,0.1356,0.0452,0.7740,0.0000,0.0452,False,2026-06-12 10:48:24
3421026,1,0.10,35.2103,562.31,0.1271,0.0221,0.8453,0.0000,0.0055,False,2026-06-12 10:48:51
3431029,1,0.10,26.4030,578.43,0.1267,0.0667,0.7867,0.0000,0.0200,False,2026-06-12 10:49:20
3441032,1,0.10,27.6371,644.36,0.2727,0.0248,0.5455,0.0000,0.1570,False,2026-06-12 10:49:48
3451035,1,0.10,23.9814,616.80,0.1782,0.0495,0.7475,0.0000,0.0248,False,2026-06-12 10:50:13
3461038,1,0.10,16.4765,566.19,0.1136,0.0455,0.8045,0.0000,0.0364,False,2026-06-12 10:50:43
3471041,1,0.10,21.0210,574.64,0.3052,0.0584,0.6169,0.0000,0.0195,False,2026-06-12 10:51:11
3481044,1,0.10,26.0879,598.95,0.2877,0.0822,0.5959,0.0000,0.0342,False,2026-06-12 10:51:34
3491047,1,0.10,28.4597,603.25,0.1916,0.1018,0.6527,0.0000,0.0539,False,2026-06-12 10:52:06
3501050,1,0.10,29.5277,548.24,0.1957,0.0783,0.7130,0.0000,0.0130,False,2026-06-12 10:52:38
3511053,1,0.10,28.4336,574.72,0.1613,0.1097,0.6387,0.0000,0.0903,False,2026-06-12 10:53:02
3521056,1,0.10,30.0076,608.35,0.3069,0.0891,0.5050,0.0000,0.0990,False,2026-06-12 10:53:27
3531059,1,0.10,37.0813,634.88,0.2808,0.0205,0.6507,0.0000,0.0479,False,2026-06-12 10:53:54
3541062,1,0.10,35.7851,618.43,0.2278,0.0444,0.7056,0.0000,0.0222,False,2026-06-12 10:54:24
3551065,1,0.10,37.3654,643.36,0.2927,0.0488,0.6179,0.0000,0.0407,False,2026-06-12 10:54:47
3561068,1,0.10,37.3764,635.39,0.1883,0.0135,0.7354,0.0000,0.0628,False,2026-06-12 10:55:46
3571071,1,0.10,39.2410,617.40,0.2353,0.0441,0.6716,0.0000,0.0490,False,2026-06-12 10:56:29
3581074,1,0.10,31.5079,512.19,0.1811,0.0412,0.7778,0.0000,0.0000,False,2026-06-12 10:57:10
3591077,1,0.10,30.3561,510.84,0.1392,0.0206,0.8144,0.0000,0.0258,False,2026-06-12 10:58:02
3601080,1,0.10,28.0045,476.91,0.2126,0.0048,0.7681,0.0000,0.0145,False,2026-06-12 10:58:53
3611083,1,0.10,30.0750,492.74,0.1463,0.0325,0.7480,0.0000,0.0732,False,2026-06-12 10:59:26
3621086,1,0.10,27.6333,543.10,0.2481,0.0620,0.6357,0.0000,0.0543,False,2026-06-12 11:00:11
3631089,1,0.10,27.1026,572.20,0.2000,0.0471,0.7059,0.0000,0.0471,False,2026-06-12 11:01:00
3641092,1,0.10,32.1208,610.16,0.2619,0.0357,0.6250,0.0000,0.0774,False,2026-06-12 11:01:34
3651095,1,0.10,35.5770,602.57,0.3085,0.0904,0.5904,0.0000,0.0106,False,2026-06-12 11:02:42
3661098,1,0.10,35.1483,619.06,0.3057,0.0311,0.6218,0.0000,0.0415,False,2026-06-12 11:04:21
3671101,1,0.10,46.3498,593.81,0.2486,0.0166,0.7017,0.0000,0.0331,False,2026-06-12 11:06:09
3681104,1,0.10,49.4712,563.59,0.3598,0.0610,0.5488,0.0000,0.0305,False,2026-06-12 11:07:17
3691107,1,0.10,49.9267,560.80,0.2486,0.0221,0.6575,0.0000,0.0718,False,2026-06-12 11:08:53
3701110,1,0.10,50.9684,584.61,0.2705,0.0246,0.6639,0.0000,0.0410,False,2026-06-12 11:10:20
3711113,1,0.10,50.0899,575.27,0.2814,0.0704,0.6432,0.0000,0.0050,False,2026-06-12 11:11:41
3721116,1,0.10,53.9950,592.02,0.2454,0.0675,0.6564,0.0000,0.0307,False,2026-06-12 11:13:09
3731119,1,0.10,44.6532,620.25,0.2195,0.0427,0.6768,0.0000,0.0610,False,2026-06-12 11:15:03
3741122,1,0.10,41.7308,588.67,0.2087,0.0534,0.7379,0.0000,0.0000,False,2026-06-12 11:16:26
3751125,1,0.10,38.8277,526.09,0.1535,0.0705,0.7759,0.0000,0.0000,False,2026-06-12 11:19:16
3761128,1,0.10,30.6215,501.18,0.1532,0.0991,0.7477,0.0000,0.0000,False,2026-06-12 11:21:02
3771131,1,0.10,25.5430,465.37,0.2159,0.1534,0.6307,0.0000,0.0000,False,2026-06-12 11:22:38
3781134,1,0.10,25.6343,492.60,0.2168,0.0280,0.6503,0.0000,0.1049,False,2026-06-12 11:23:22
3791137,1,0.10,29.1368,528.08,0.3667,0.0800,0.4867,0.0000,0.0667,False,2026-06-12 11:24:20
3801140,1,0.10,29.9444,523.89,0.1568,0.0486,0.7784,0.0000,0.0162,False,2026-06-12 11:25:22
3811143,1,0.10,34.3779,581.63,0.2672,0.0305,0.6183,0.0000,0.0840,False,2026-06-12 11:26:02
3821146,1,0.10,33.3909,638.75,0.2658,0.0949,0.6203,0.0000,0.0190,False,2026-06-12 11:27:02
3831149,1,0.10,38.2243,639.41,0.2129,0.0645,0.6968,0.0000,0.0258,False,2026-06-12 11:27:58
3841152,1,0.10,38.5632,646.81,0.2647,0.0647,0.6294,0.0000,0.0412,False,2026-06-12 11:28:47
3851155,1,0.10,43.7909,641.87,0.4429,0.0929,0.4571,0.0000,0.0071,False,2026-06-12 11:29:42
3861158,1,0.10,40.1197,632.75,0.1628,0.1938,0.6202,0.0000,0.0233,False,2026-06-12 11:30:34
3871161,1,0.10,41.1081,656.61,0.1598,0.0888,0.7101,0.0000,0.0414,False,2026-06-12 11:31:30
3881164,1,0.10,37.3791,633.90,0.2241,0.0977,0.6207,0.0000,0.0575,False,2026-06-12 11:32:10
3891167,1,0.10,38.5163,652.21,0.2602,0.0488,0.6179,0.0000,0.0732,False,2026-06-12 11:33:09
3901170,1,0.10,40.6966,642.60,0.2745,0.0392,0.6275,0.0000,0.0588,False,2026-06-12 11:34:10
3911173,1,0.10,38.2849,621.44,0.2262,0.0833,0.6845,0.0000,0.0060,False,2026-06-12 11:34:51
3921176,1,0.10,32.9654,624.60,0.3120,0.0720,0.5920,0.0000,0.0240,False,2026-06-12 11:35:44
3931179,1,0.10,37.1848,636.87,0.2216,0.0659,0.6108,0.0000,0.1018,False,2026-06-12 11:36:41
3941182,1,0.10,38.5167,626.37,0.1967,0.0984,0.6831,0.0000,0.0219,False,2026-06-12 11:37:23
3951185,1,0.10,37.4421,610.33,0.2230,0.0541,0.6622,0.0000,0.0608,False,2026-06-12 11:38:18
3961188,1,0.10,38.7496,602.69,0.2513,0.0366,0.6911,0.0000,0.0209,False,2026-06-12 11:39:18
3971191,1,0.10,36.3812,602.60,0.2961,0.0485,0.6019,0.0000,0.0534,False,2026-06-12 11:40:24
3981194,1,0.10,36.7342,544.50,0.1779,0.0817,0.7404,0.0000,0.0000,False,2026-06-12 11:41:15
3991197,1,0.10,39.7941,504.41,0.2624,0.0995,0.6290,0.0000,0.0090,False,2026-06-12 11:42:22
4001200,1,0.10,43.4596,515.97,0.2901,0.0123,0.6543,0.0000,0.0432,False,2026-06-12 11:43:22
4011203,1,0.10,39.1756,511.69,0.1786,0.0833,0.7381,0.0000,0.0000,False,2026-06-12 11:44:04
4021206,1,0.10,41.0793,492.17,0.2387,0.0045,0.7117,0.0000,0.0450,False,2026-06-12 11:45:06
4031209,1,0.10,37.8311,531.73,0.1971,0.1241,0.6204,0.0000,0.0584,False,2026-06-12 11:46:02
4041212,1,0.10,34.2491,551.94,0.1457,0.1106,0.7337,0.0000,0.0101,False,2026-06-12 11:46:48
4051215,1,0.10,27.7404,562.89,0.1667,0.0538,0.7473,0.0000,0.0323,False,2026-06-12 11:47:45
4061218,1,0.10,24.9915,585.41,0.1270,0.0000,0.7937,0.0000,0.0794,False,2026-06-12 11:48:42
4071221,1,0.10,21.7878,575.78,0.1494,0.0460,0.7414,0.0000,0.0632,False,2026-06-12 11:49:25
4081224,1,0.10,20.4276,599.87,0.2000,0.0727,0.7152,0.0000,0.0121,False,2026-06-12 11:50:19
4091227,1,0.10,23.1249,580.97,0.2727,0.0667,0.6121,0.0000,0.0485,False,2026-06-12 11:51:16
4101230,1,0.10,21.9175,609.90,0.1361,0.0473,0.7751,0.0000,0.0414,False,2026-06-12 11:52:12
4111233,1,0.10,22.1220,606.02,0.1875,0.0966,0.6761,0.0000,0.0398,False,2026-06-12 11:52:54
4121236,1,0.10,23.0172,572.56,0.1588,0.1000,0.7059,0.0000,0.0353,False,2026-06-12 11:53:54
4131239,1,0.10,31.1092,550.18,0.3167,0.0583,0.6000,0.0000,0.0250,False,2026-06-12 11:54:58
4141242,1,0.10,33.0817,553.20,0.2674,0.0349,0.6686,0.0000,0.0291,False,2026-06-12 11:55:38
4151245,1,0.10,33.3322,536.01,0.2349,0.0181,0.7289,0.0000,0.0181,False,2026-06-12 11:56:34
4161248,1,0.10,38.3625,530.11,0.2246,0.0000,0.7373,0.0000,0.0381,False,2026-06-12 11:57:40
4171251,1,0.10,38.8548,520.63,0.2000,0.0867,0.7000,0.0000,0.0133,False,2026-06-12 11:58:22
4181254,1,0.10,38.7710,528.75,0.2011,0.0489,0.6957,0.0000,0.0543,False,2026-06-12 11:59:19
4191257,1,0.10,35.7891,546.45,0.2514,0.0601,0.6557,0.0000,0.0328,False,2026-06-12 12:00:17
4201260,1,0.10,36.8144,551.36,0.2097,0.0753,0.7043,0.0000,0.0108,False,2026-06-12 12:01:19
4211263,1,0.10,38.3132,528.72,0.3141,0.1090,0.5577,0.0000,0.0192,False,2026-06-12 12:02:05
4221266,1,0.10,39.9015,538.46,0.2089,0.0267,0.7511,0.0000,0.0133,False,2026-06-12 12:03:07
4231269,1,0.10,34.5915,551.81,0.2297,0.0946,0.6014,0.0000,0.0743,False,2026-06-12 12:04:05
4241272,1,0.10,39.2172,565.76,0.3275,0.0351,0.5906,0.0000,0.0468,False,2026-06-12 12:04:46
4251275,1,0.10,40.5742,551.10,0.2606,0.0485,0.6424,0.0000,0.0485,False,2026-06-12 12:05:44
4261278,1,0.10,38.6532,586.61,0.1557,0.1230,0.7049,0.0000,0.0164,False,2026-06-12 12:06:37
4271281,1,0.10,37.8004,645.34,0.2830,0.1038,0.5849,0.0000,0.0283,False,2026-06-12 12:07:15
4281284,1,0.10,36.5867,649.41,0.1019,0.1019,0.6433,0.0000,0.1529,False,2026-06-12 12:08:18
4291287,1,0.10,28.5118,676.27,0.1000,0.0118,0.8647,0.0000,0.0235,False,2026-06-12 12:09:20
4301290,1,0.10,28.9622,664.90,0.2514,0.0571,0.6571,0.0000,0.0343,False,2026-06-12 12:10:24
4311293,1,0.10,25.2428,630.69,0.2025,0.0759,0.7131,0.0000,0.0084,False,2026-06-12 12:11:10
4321296,1,0.10,23.6001,563.51,0.1556,0.0944,0.7444,0.0000,0.0056,False,2026-06-12 12:12:14
4331299,1,0.10,24.3641,553.21,0.2331,0.0245,0.6135,0.0000,0.1288,False,2026-06-12 12:13:10
4341302,1,0.10,24.9402,550.21,0.2353,0.0327,0.6471,0.0000,0.0850,False,2026-06-12 12:13:52
4351305,1,0.10,33.7543,525.74,0.2258,0.0363,0.7097,0.0000,0.0282,False,2026-06-12 12:14:54
4361308,1,0.10,34.3330,537.55,0.3380,0.0211,0.5915,0.0000,0.0493,False,2026-06-12 12:15:51
4371311,1,0.10,33.9170,570.34,0.1891,0.0896,0.7065,0.0000,0.0149,False,2026-06-12 12:16:35
4381314,1,0.10,40.6998,553.71,0.2337,0.0761,0.6739,0.0000,0.0163,False,2026-06-12 12:17:28
4391317,1,0.10,35.7667,584.54,0.2101,0.0756,0.6218,0.0000,0.0924,False,2026-06-12 12:18:17
4401320,1,0.10,36.1700,535.69,0.2362,0.0433,0.7126,0.0000,0.0079,False,2026-06-12 12:19:18
4411323,1,0.10,40.8514,540.23,0.2689,0.0708,0.6415,0.0000,0.0189,False,2026-06-12 12:20:04
4421326,1,0.10,42.8897,532.27,0.2927,0.0683,0.6341,0.0000,0.0049,False,2026-06-12 12:20:56
4431329,1,0.10,40.0016,505.21,0.1781,0.0320,0.7626,0.0000,0.0274,False,2026-06-12 12:21:53
4441332,1,0.10,37.0102,455.91,0.1189,0.1514,0.7297,0.0000,0.0000,False,2026-06-12 12:22:31
4451335,1,0.10,33.7861,484.95,0.1917,0.0363,0.7513,0.0000,0.0207,False,2026-06-12 12:23:27
4461338,1,0.10,28.3006,501.90,0.1566,0.0181,0.7590,0.0000,0.0663,False,2026-06-12 12:24:22
4471341,1,0.10,26.4659,493.89,0.2793,0.1171,0.6036,0.0000,0.0000,False,2026-06-12 12:25:05
4481344,1,0.10,29.2784,512.04,0.1889,0.0056,0.7611,0.0000,0.0444,False,2026-06-12 12:26:02
4491347,1,0.10,28.1285,526.80,0.2128,0.0468,0.7319,0.0000,0.0085,False,2026-06-12 12:26:57
4501350,1,0.10,32.3519,545.34,0.1849,0.0548,0.6781,0.0000,0.0822,False,2026-06-12 12:27:41
4511353,1,0.10,32.3731,541.76,0.1677,0.0645,0.7226,0.0000,0.0452,False,2026-06-12 12:28:34
4521356,1,0.10,31.9577,535.77,0.2114,0.0457,0.7143,0.0000,0.0286,False,2026-06-12 12:29:26
4531359,1,0.10,31.9357,563.35,0.3097,0.0194,0.6194,0.0000,0.0516,False,2026-06-12 12:30:07
10000,1,0.05,0.0000,1.00,0.0000,0.0000,0.2000,0.8000,0.0000,False,2026-06-12 12:31:01
20000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:31:07
30000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:31:32
40000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:31:38
50000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:32:03
60000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:32:09
70000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:32:34
80000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:32:40
90000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:33:13
100000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:33:19
110000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:33:37
120000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,False,2026-06-12 12:33:40
10000,1,0.05,0.0000,1.00,0.0000,0.1250,0.1250,0.7500,0.0000,False,2026-06-12 12:36:29
20000,1,0.05,0.0000,1.00,0.0000,0.0000,0.1852,0.8148,0.0000,False,2026-06-12 12:36:41
30000,1,0.05,0.0000,1.00,0.0000,0.3333,0.0000,0.6667,0.0000,False,2026-06-12 12:37:08
40000,1,0.05,-0.0197,1.42,0.0000,0.0909,0.0000,0.9091,0.0000,False,2026-06-12 12:37:19
50000,1,0.05,0.0000,1.00,0.0000,0.1818,0.0909,0.7273,0.0000,False,2026-06-12 12:37:48
60000,1,0.05,-0.0428,1.74,0.0000,0.1429,0.0000,0.8571,0.0000,False,2026-06-12 12:37:58
70000,1,0.05,0.0000,1.00,0.0000,0.0000,0.2000,0.8000,0.0000,False,2026-06-12 12:38:25
80000,1,0.05,0.0000,1.00,0.0000,0.0000,0.1111,0.8889,0.0000,False,2026-06-12 12:38:30
90000,1,0.05,0.0000,1.00,0.1111,0.0000,0.0000,0.8889,0.0000,False,2026-06-12 12:38:48
100000,1,0.05,0.0000,1.00,0.0000,0.0000,0.0000,1.0000,0.0000,False,2026-06-12 12:38:55
110000,1,0.05,0.0000,1.00,0.0000,0.0000,0.1200,0.8800,0.0000,False,2026-06-12 12:39:12
120000,1,0.05,0.0000,1.00,0.0000,0.0000,0.3333,0.6667,0.0000,False,2026-06-12 12:39:23
130000,1,0.05,0.0000,1.00,0.0000,0.0000,0.1111,0.8889,0.0000,False,2026-06-12 12:39:44
140000,1,0.05,0.0000,1.00,0.0000,0.0000,0.3333,0.6667,0.0000,False,2026-06-12 12:39:49
150000,1,0.05,0.0000,1.00,0.2500,0.0000,0.2500,0.5000,0.0000,False,2026-06-12 12:40:13
160000,1,0.05,0.0000,1.00,0.0000,0.0000,0.3333,0.6667,0.0000,False,2026-06-12 12:40:24
170000,1,0.05,0.0000,1.00,0.0000,0.0000,0.5000,0.5000,0.0000,False,2026-06-12 12:40:56
180000,1,0.05,0.0000,1.00,0.0625,0.0000,0.1875,0.7500,0.0000,False,2026-06-12 12:41:07
190000,1,0.05,0.0000,1.00,0.3000,0.0000,0.1000,0.6000,0.0000,False,2026-06-12 12:41:35
200000,1,0.05,0.0000,1.00,0.2353,0.0000,0.0588,0.7059,0.0000,False,2026-06-12 12:41:47
210000,1,0.05,0.0000,1.00,0.3333,0.0000,0.0000,0.6667,0.0000,False,2026-06-12 12:42:16
220000,1,0.05,0.2240,3.48,0.1538,0.0000,0.0769,0.7692,0.0000,False,2026-06-12 12:42:28
230000,1,0.05,0.0000,1.00,0.2143,0.0000,0.1429,0.6429,0.0000,False,2026-06-12 12:42:59
240000,1,0.05,0.0000,1.00,0.0870,0.0000,0.0435,0.8696,0.0000,False,2026-06-12 12:43:10
250000,1,0.05,-0.0267,4.25,0.0588,0.0000,0.2353,0.7059,0.0000,False,2026-06-12 12:43:41
260000,1,0.05,0.0000,1.00,0.1176,0.0000,0.0588,0.8235,0.0000,False,2026-06-12 12:43:54
270000,1,0.05,0.0000,1.00,0.2500,0.0000,0.1500,0.6000,0.0000,False,2026-06-12 12:44:23
280000,1,0.05,0.0000,1.00,0.1944,0.0000,0.1389,0.6667,0.0000,False,2026-06-12 12:44:31
290000,1,0.05,0.0000,1.00,0.2222,0.0000,0.3333,0.4444,0.0000,False,2026-06-12 12:44:53
300000,1,0.05,0.0000,1.00,0.3750,0.0000,0.1250,0.5000,0.0000,False,2026-06-12 12:45:01
310000,1,0.05,0.0000,1.00,0.1923,0.0000,0.1923,0.6154,0.0000,False,2026-06-12 12:45:16
320000,1,0.05,0.0336,4.56,0.3000,0.0000,0.1667,0.5333,0.0000,False,2026-06-12 12:45:24
330000,1,0.05,0.0000,1.00,0.4412,0.0000,0.1471,0.4118,0.0000,False,2026-06-12 12:45:45
340000,1,0.05,0.0000,1.00,0.2195,0.0000,0.2927,0.4878,0.0000,False,2026-06-12 12:45:52
350000,1,0.05,0.0000,1.00,0.3448,0.0000,0.1724,0.4828,0.0000,False,2026-06-12 12:46:11
360000,1,0.05,-0.0158,2.18,0.5000,0.0000,0.0455,0.4545,0.0000,False,2026-06-12 12:46:20
370000,1,0.05,0.0000,1.00,0.1212,0.0000,0.1515,0.7273,0.0000,False,2026-06-12 12:46:57
380000,1,0.05,-0.0716,4.07,0.2558,0.0000,0.1395,0.6047,0.0000,False,2026-06-12 12:47:13
390000,1,0.05,0.0000,1.00,0.1042,0.0000,0.2292,0.6667,0.0000,False,2026-06-12 12:47:36
400000,1,0.05,0.0000,1.00,0.1429,0.0000,0.0952,0.7619,0.0000,False,2026-06-12 12:47:47
410000,1,0.05,0.0014,2.74,0.5366,0.0000,0.0244,0.4390,0.0000,False,2026-06-12 12:48:26
420000,1,0.05,0.0000,1.00,0.2162,0.0000,0.0270,0.7568,0.0000,False,2026-06-12 12:48:35
430000,1,0.05,0.0000,1.00,0.4348,0.0000,0.0000,0.5652,0.0000,False,2026-06-12 12:48:49
440000,1,0.05,0.0000,1.00,0.4000,0.0000,0.0000,0.6000,0.0000,False,2026-06-12 12:49:23
450000,1,0.05,0.2232,2.51,0.4000,0.0000,0.0286,0.5714,0.0000,False,2026-06-12 12:49:38
460000,1,0.05,0.0000,1.00,0.3810,0.0000,0.0476,0.5714,0.0000,False,2026-06-12 12:50:12
470000,1,0.05,0.0000,1.00,0.5161,0.0000,0.0968,0.3871,0.0000,False,2026-06-12 12:50:19
480000,1,0.05,0.0000,1.00,0.5263,0.0000,0.0526,0.4211,0.0000,False,2026-06-12 12:50:49
490000,1,0.05,0.0000,1.00,0.3488,0.0000,0.0930,0.5581,0.0000,False,2026-06-12 12:51:04
500000,1,0.05,0.0000,1.00,0.6000,0.0000,0.2000,0.2000,0.0000,False,2026-06-12 12:51:37
510000,1,0.05,0.0000,1.00,0.3636,0.0000,0.0000,0.6364,0.0000,False,2026-06-12 12:51:52
520000,1,0.05,0.0000,1.00,0.2000,0.0000,0.0000,0.8000,0.0000,False,2026-06-12 12:52:22
530000,1,0.05,0.0000,1.00,0.1765,0.0000,0.2353,0.5882,0.0000,False,2026-06-12 12:52:34
540000,1,0.05,0.0000,1.00,0.3889,0.0000,0.0556,0.5556,0.0000,False,2026-06-12 12:53:06
550000,1,0.05,0.0000,1.00,0.2941,0.0000,0.1176,0.5882,0.0000,False,2026-06-12 12:53:16
560000,1,0.05,0.0000,1.00,0.3793,0.0000,0.0690,0.5517,0.0000,False,2026-06-12 12:53:44
570000,1,0.05,0.0303,5.78,0.3111,0.0000,0.1556,0.5333,0.0000,False,2026-06-12 12:54:02
580000,1,0.05,0.0000,1.00,0.2075,0.0000,0.3019,0.4906,0.0000,False,2026-06-12 12:54:39
590000,1,0.05,0.0000,1.00,0.4444,0.0000,0.1852,0.3704,0.0000,False,2026-06-12 12:54:55
600000,1,0.05,0.0000,1.00,0.5152,0.0000,0.0000,0.4848,0.0000,False,2026-06-12 12:55:30
610000,1,0.05,0.4783,7.82,0.6207,0.0000,0.0345,0.3448,0.0000,False,2026-06-12 12:55:47
620000,1,0.05,0.0000,1.00,0.3056,0.0000,0.0833,0.6111,0.0000,False,2026-06-12 12:56:23
630000,1,0.05,0.0000,1.00,0.5676,0.0000,0.1081,0.3243,0.0000,False,2026-06-12 12:56:37
640000,1,0.05,0.4502,3.69,0.3256,0.0000,0.1163,0.5581,0.0000,False,2026-06-12 12:57:13
650000,1,0.05,-0.0183,1.22,0.2500,0.0000,0.2500,0.5000,0.0000,False,2026-06-12 12:57:28
660000,1,0.05,0.0000,1.00,0.5581,0.0000,0.0233,0.4186,0.0000,False,2026-06-12 12:58:01
670000,1,0.05,0.0000,1.00,0.4048,0.0000,0.1667,0.4286,0.0000,False,2026-06-12 12:58:10
680000,1,0.05,0.0000,1.00,0.2453,0.0000,0.2642,0.4906,0.0000,False,2026-06-12 12:58:40
690000,1,0.05,0.0000,1.00,0.4127,0.0000,0.0476,0.5397,0.0000,False,2026-06-12 12:58:58
700000,1,0.05,0.0000,1.00,0.4318,0.0000,0.1136,0.4545,0.0000,False,2026-06-12 12:59:35
710000,1,0.05,0.4423,3.38,0.2931,0.0000,0.1207,0.5862,0.0000,False,2026-06-12 12:59:44
720000,1,0.05,0.2176,1.99,0.4412,0.0000,0.1765,0.3824,0.0000,False,2026-06-12 13:00:17
730000,1,0.05,0.0000,1.00,0.3846,0.0000,0.1154,0.5000,0.0000,False,2026-06-12 13:00:34
740000,1,0.05,0.2132,4.44,0.2881,0.0169,0.2542,0.4407,0.0000,False,2026-06-12 13:01:13
750000,1,0.05,0.0245,3.99,0.6000,0.0000,0.1200,0.2800,0.0000,False,2026-06-12 13:01:29
10000,1,0.05,0.0000,0.00,0.0000,0.0385,0.0385,0.9231,0.0000,False,2026-06-12 13:01:55
20000,1,0.05,0.0000,0.00,0.0000,0.0682,0.0227,0.9091,0.0000,False,2026-06-12 13:02:01
30000,1,0.05,0.0000,0.00,0.0000,0.0755,0.0566,0.8679,0.0000,False,2026-06-12 13:02:28
40000,1,0.05,0.0000,0.00,0.0000,0.0678,0.0508,0.8814,0.0000,False,2026-06-12 13:02:37
50000,1,0.05,0.0000,0.00,0.0000,0.0656,0.0492,0.8852,0.0000,False,2026-06-12 13:03:04
60000,1,0.05,0.0000,0.00,0.0000,0.0580,0.0435,0.8986,0.0000,False,2026-06-12 13:03:13
70000,1,0.05,0.0000,0.00,0.0000,0.0500,0.0750,0.8750,0.0000,False,2026-06-12 13:03:31
80000,1,0.05,0.0000,0.00,0.0000,0.0465,0.0698,0.8837,0.0000,False,2026-06-12 13:03:38
90000,1,0.05,0.0000,0.00,0.0000,0.0426,0.0638,0.8936,0.0000,False,2026-06-12 13:04:01
100000,1,0.05,0.0000,0.00,0.0000,0.0392,0.0588,0.9020,0.0000,False,2026-06-12 13:04:13
110000,1,0.05,0.0000,0.00,0.0171,0.0342,0.0769,0.8718,0.0000,False,2026-06-12 13:04:43
10000,1,0.05,0.0000,0.00,0.0000,0.2500,0.0000,0.7500,0.0000,False,2026-06-12 13:05:02
20000,1,0.05,-2.6259,950.50,0.0000,0.1429,0.0357,0.7857,0.0357,False,2026-06-12 13:05:05
30000,1,0.05,-2.6259,950.50,0.0000,0.1429,0.0357,0.7857,0.0357,False,2026-06-12 13:05:16
40000,1,0.05,-2.3609,1033.67,0.0000,0.1282,0.0256,0.7692,0.0769,False,2026-06-12 13:05:19
50000,1,0.05,-2.2603,1075.25,0.0000,0.1042,0.0625,0.7500,0.0833,False,2026-06-12 13:05:31
60000,1,0.05,-1.7581,998.83,0.0161,0.0806,0.0806,0.7419,0.0806,False,2026-06-12 13:05:35
70000,1,0.05,-1.6791,940.86,0.0127,0.0633,0.1013,0.7595,0.0633,False,2026-06-12 13:05:46
80000,1,0.05,-1.6421,973.25,0.0116,0.0581,0.0930,0.7674,0.0698,False,2026-06-12 13:05:49
90000,1,0.05,-1.6103,998.44,0.0111,0.0556,0.0889,0.7556,0.0889,False,2026-06-12 13:06:02
100000,1,0.05,-1.6103,998.44,0.0102,0.0510,0.1020,0.7551,0.0816,False,2026-06-12 13:06:06
110000,1,0.05,-1.7155,1018.60,0.0093,0.0463,0.1019,0.7593,0.0833,False,2026-06-12 13:06:17
120000,1,0.05,-1.5194,981.20,0.0085,0.0424,0.0932,0.7797,0.0763,False,2026-06-12 13:06:21
130000,1,0.05,-1.2487,946.60,0.0290,0.0362,0.1014,0.7681,0.0652,False,2026-06-12 13:06:33
140000,1,0.05,0.6193,834.10,0.0705,0.0321,0.1090,0.7308,0.0577,False,2026-06-12 13:06:38
150000,1,0.05,2.2762,827.50,0.1029,0.0286,0.1200,0.6971,0.0514,False,2026-06-12 13:06:50
160000,1,0.05,3.5024,661.90,0.1173,0.0255,0.1173,0.6939,0.0459,False,2026-06-12 13:06:54
170000,1,0.05,3.8708,661.90,0.1154,0.0240,0.1106,0.7019,0.0481,False,2026-06-12 13:07:06
180000,1,0.05,5.4864,520.80,0.1308,0.0211,0.1055,0.7004,0.0422,False,2026-06-12 13:07:10
190000,1,0.05,4.7554,456.20,0.1395,0.0194,0.0969,0.7054,0.0388,False,2026-06-12 13:07:23
200000,1,0.05,4.0763,467.20,0.1547,0.0180,0.1007,0.6906,0.0360,False,2026-06-12 13:07:27
210000,1,0.05,4.9042,523.10,0.1655,0.0169,0.1014,0.6824,0.0338,False,2026-06-12 13:07:40
220000,1,0.05,6.2284,409.40,0.1886,0.0150,0.1018,0.6647,0.0299,False,2026-06-12 13:07:46
230000,1,0.05,6.4962,373.70,0.1885,0.0137,0.0984,0.6721,0.0273,False,2026-06-12 13:07:58
240000,1,0.05,6.2825,361.10,0.1933,0.0129,0.0928,0.6753,0.0258,False,2026-06-12 13:08:02
250000,1,0.05,5.8499,323.60,0.2094,0.0118,0.0918,0.6635,0.0235,False,2026-06-12 13:08:16
